EPICA Dome C Core EDC99 Dielectric Profiling Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: EPICA Dome C Core EDC99 Dielectric Profiling Data
LAST UPDATE: 7/2004 (Original receipt by WDC Paleo)

CONTRIBUTORS: Eric Wolff, Piers Barnes, Robert Mulvaney, 
British Antarctic Survey, High Cross, Madingley Road, 
Cambridge CB3 0ET, UK.


IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2004-037


SUGGESTED DATA CITATION: Wolff, E., et al. 2004.
EPICA Dome C Core EDC99 Dielectric Profiling Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2004-037.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
EPICA community members. 2004. 
Eight glacial cycles from an Antarctic ice core.
Nature, Vol. 429, No 6992, pp.623-628, June 10, 2004.
doi:10.1038/nature02599.

Stauffer, B., J. Flückiger, E.W. Wolff, and P.R.F. Barnes, 
The EPICA deep ice cores: First results and perspectives, 
Annals of Glaciology, 39, In Press.


ABSTRACT (EPICA 2004):
The Antarctic Vostok ice core provided compelling evidence of the nature of climate, 
and of climate feedbacks, over the past 420,000 years. Marine records suggest that 
the amplitude of climate variability was smaller before that time, but such records 
are often poorly resolved. Moreover, it is not possible to infer the abundance of 
greenhouse gases in the atmosphere from marine records. Here we report the recovery 
of a deepice core from Dome C, Antarctica, that provides a climate record for the 
past 740,000 years. For the four most recent glacial cycles, the data agree well 
with the record from Vostok. The earlier period, between 740,000 and 430,000 years 
ago, was characterized by less pronounced warmth in interglacial periods in Antarctica, 
but a higher proportion of each cycle was spent in the warm mode. The transition 
from glacial to interglacial conditions about 430,000 years ago (Termination V) 
resembles the transition into the present interglacial period in terms of the 
magnitude of change in temperatures and greenhouse gases, but there are significant 
differences in the patterns of change. The interglacial stage following Termination 
V was exceptionally long-28,000 years compared to, for example, the 12,000 years 
recorded so far in the present interglacial period. Given the similarities between 
this earlier warm period and today, our results may imply that without human 
intervention, a climate similar to the present one would extend well into the future.



GEOGRAPHIC REGION: Antarctica
PERIOD OF RECORD:  0 - 775 kyr BP


DESCRIPTION: 
Dielectric profiling data from EPICA Dome C core EDC99, 7-3165 metres.

From the dielectric profiler (DEP) this is the dataset of 100 kHz conductivity, 
measured in the field at temperatures of –20+/-2 degrees C, and corrected to a 
temperature of –15 degrees C.  Data were measured at 2 cm resolution, but are 
averaged here to 1 metre.  Ages for the mid point of the average are given on 
timescale EDC2 (EPICA Community Members, Eight glacial cycles from an Antarctic 
ice core, Nature, 429 (6992), 623-628, 2004).




DATA:  EDC99 Dielectric Profiling Data

Column 1: Depth in metres
Column 2: Age before 1950 on EDC2 timescale
Column 3: Conductivity at 100 kHz, in S m^-1

    Depth       Age     Conductivity
    1758    132528      1.20E-05
    1759    132677      1.20E-05
    1760    132831      1.30E-05
    1761    132988      1.47E-05
    1762    133149      1.40E-05
    1763    133318      1.46E-05
    1764    133494      1.56E-05
    1765    133673      1.60E-05
    1766    133847      1.52E-05
    1767    134018      1.62E-05
    1768    134193      1.48E-05
    1769    134378      1.66E-05
    1770    134568      1.46E-05
    1771    134759      1.75E-05
    1772    134949      1.63E-05
    1773    135134      1.56E-05
    1774    135315      1.59E-05
    1775    135494      1.51E-05
    1776    135678      1.72E-05
    1777    135867      1.53E-05
    1778    136056      1.44E-05
    1779    136242      1.39E-05
    1780    136425      1.58E-05
    1781    136610      1.64E-05
    1782    136801      1.64E-05
    1783    136999      1.66E-05
    1784    137200      1.33E-05
    1785    137407      1.47E-05
    1786    137612      1.52E-05
    1787    137810      1.56E-05
    1788    138007      1.51E-05
    1789    138208      1.72E-05
    1790    138407      1.43E-05
    1791    138603      1.71E-05
    1792    138794      1.49E-05
    1793    138983      1.42E-05
    1794    139176      1.35E-05
    1795    139376      1.53E-05
    1796    139576      1.33E-05
    1797    139771      1.32E-05
    1798    139970      1.59E-05
    1799    140174      1.73E-05
    1800    140371      1.50E-05
    1801    140564      1.52E-05
    1802    140760      1.55E-05
    1803    140952      1.54E-05
    1804    141140      1.41E-05
    1805    141326      1.62E-05
    1806    141519      1.51E-05
    1807    141713      1.61E-05
    1808    141898      1.38E-05
    1809    142086      1.52E-05
    1810    142284      1.62E-05
    1811    142479      1.34E-05
    1812    142664      1.14E-05
    1813    142850      1.55E-05
    1814    143043      1.48E-05
    1815    143240      1.39E-05
    1816    143439      1.45E-05
    1817    143633      1.35E-05
    1818    143821      1.63E-05
    1819    144008      1.66E-05
    1820    144203      1.60E-05
    1821    144398      1.44E-05
    1822    144585      1.47E-05
    1823    144770      1.36E-05
    1824    144949      1.40E-05
    1825    145122      1.53E-05
    1826    145300      1.28E-05
    1827    145484      1.13E-05
    1828    145676      1.37E-05
    1829    145873      1.51E-05
    1830    146070      1.60E-05
    1831    146258      1.58E-05
    1832    146438      1.17E-05
    1833    146621      1.38E-05
    1834    146807      1.19E-05
    1835    146997      1.22E-05
    1836    147188      1.14E-05
    1837    147379      1.21E-05
    1838    147572      1.25E-05
    1839    147762      1.36E-05
    1840    147944      9.77E-06
    1841    148120      1.24E-05
    1842    148291      1.11E-05
    1843    148462      1.14E-05
    1844    148636      1.25E-05
    1845    148814      1.59E-05
    1846    148994      1.40E-05
    1847    149177      1.06E-05
    1848    149360      1.20E-05
    1849    149540      1.17E-05
    1850    149715      1.33E-05
    1851    149891      1.36E-05
    1852    150072      1.36E-05
    1853    150258      1.22E-05
    1854    150444      1.27E-05
    1855    150625      1.33E-05
    1856    150805      1.30E-05
    1857    150990      1.57E-05
    1858    151180      1.57E-05
    1859    151373      1.55E-05
    1860    151568      1.56E-05
    1861    151764      1.42E-05
    1862    151959      1.55E-05
    1863    152155      1.44E-05
    1864    152356      1.47E-05
    1865    152559      1.43E-05
    1866    152761      1.66E-05
    1867    152970      1.65E-05
    1868    153184      1.60E-05
    1869    153396      1.45E-05
    1870    153604      1.45E-05
    1871    153807      1.28E-05
    1872    154013      1.37E-05
    1873    154226      1.48E-05
    1874    154447      1.37E-05
    1875    154664      1.61E-05
    1876    154870      1.51E-05
    1877    155075      1.51E-05
    1878    155283      1.54E-05
    1879    155494      1.45E-05
    1880    155702      1.27E-05
    1881    155904      1.43E-05
    1882    156107      1.52E-05
    1883    156316      1.39E-05
    1884    156524      1.42E-05
    1885    156724      1.11E-05
    1886    156913      1.12E-05
    1887    157091      1.16E-05
    1888    157265      1.02E-05
    1889    157441      1.10E-05
    1890    157618      1.07E-05
    1891    157796      1.33E-05
    1892    157976      1.52E-05
    1893    158159      1.72E-05
    1894    158345      1.13E-05
    1895    158534      1.38E-05
    1896    158726      1.41E-05
    1897    158921      1.44E-05
    1898    159118      1.54E-05
    1899    159318      1.50E-05
    1900    159516      1.62E-05
    1901    159712      1.59E-05
    1902    159906      1.55E-05
    1903    160100      1.32E-05
    1904    160291      1.53E-05
    1905    160480      1.60E-05
    1906    160669      1.60E-05
    1907    160855      1.48E-05
    1908    161040      1.42E-05
    1909    161229      1.40E-05
    1910    161426      1.49E-05
    1911    161632      1.51E-05
    1912    161842      1.59E-05
    1913    162053      1.36E-05
    1914    162265      1.53E-05
    1915    162477      1.52E-05
    1916    162690      1.43E-05
    1917    162904      1.38E-05
    1918    163120      1.47E-05
    1919    163336      1.73E-05
    1920    163551      1.36E-05
    1921    163764      1.14E-05
    1922    163976      1.04E-05
    1923    164185      1.37E-05
    1924    164393      1.14E-05
    1925    164600      1.38E-05
    1926    164802      1.46E-05
    1927    165000      1.40E-05
    1928    165194      1.19E-05
    1929    165386      1.22E-05
    1930    165576      1.37E-05
    1931    165766      1.40E-05
    1932    165954      1.36E-05
    1933    166141      1.01E-05
    1934    166328      1.08E-05
    1935    166515      1.42E-05
    1936    166702      1.43E-05
    1937    166890      1.04E-05
    1938    167078      1.30E-05
    1939    167267      1.31E-05
    1940    167461      1.36E-05
    1941    167661      1.32E-05
    1942    167865      9.88E-06
    1943    168072      1.55E-05
    1944    168283      1.26E-05
    1945    168494      1.45E-05
    1946    168702      1.08E-05
    1947    168911      1.31E-05
    1948    169123      1.16E-05
    1949    169338      1.23E-05
    1950    169552      1.17E-05
    1951    169758      1.20E-05
    1952    169952      1.33E-05
    1953    170142      1.09E-05
    1954    170335      1.19E-05
    1955    170531      1.05E-05
    1956    170730      1.05E-05
    1957    170933      1.10E-05
    1958    171139      1.31E-05
    1959    171351      1.24E-05
    1960    171568      1.08E-05
    1961    171787      1.18E-05
    1962    172007      1.23E-05
    1963    172226      1.36E-05
    1964    172445      1.21E-05
    1965    172665      1.30E-05
    1966    172886      1.09E-05
    1967    173105      1.20E-05
    1968    173320      1.29E-05
    1969    173532      1.03E-05
    1970    173746      1.20E-05
    1971    173961      1.25E-05
    1972    174179      1.33E-05
    1973    174399      1.23E-05
    1974    174622      1.05E-05
    1975    174844      9.53E-06
    1976    175067      1.05E-05
    1977    175290      1.17E-05
    1978    175512      1.09E-05
    1979    175732      1.11E-05
    1980    175952      1.29E-05
    1981    176175      1.31E-05
    1982    176400      1.32E-05
    1983    176630      1.13E-05
    1984    176861      1.21E-05
    1985    177094      1.26E-05
    1986    177330      1.09E-05
    1987    177569      1.45E-05
    1988    177808      1.29E-05
    1989    178042      1.26E-05
    1990    178265      1.37E-05
    1991    178482      1.44E-05
    1992    178705      1.34E-05
    1993    178941      1.45E-05
    1994    179182      1.43E-05
    1995    179421      1.61E-05
    1996    179658      1.84E-05
    1997    179896      1.63E-05
    1998    180144      1.19E-05
    1999    180400      1.15E-05
    2000    180654      1.29E-05
    2001    180901      1.53E-05
    2002    181142      1.47E-05
    2003    181383      1.05E-05
    2004    181623      1.28E-05
    2005    181866      1.45E-05
    2006    182110      1.66E-05
    2007    182357      1.44E-05
    2008    182606      1.48E-05
    2009    182857      1.58E-05
    2010    183107      1.24E-05
    2011    183351      1.13E-05
    2012    183587      1.22E-05
    2013    183817      1.39E-05
    2014    184048      1.60E-05
    2015    184283      1.30E-05
    2016    184517      1.31E-05
    2017    184747      1.24E-05
    2018    184971      1.20E-05
    2019    185188      1.12E-05
    2020    185400      1.11E-05
    2021    185606      1.12E-05
    2022    185804      1.05E-05
    2023    185994      1.05E-05
    2024    186174      1.10E-05
    2025    186348      1.07E-05
    2026    186514      1.11E-05
    2027    186679      1.24E-05
    2028    186850      1.12E-05
    2029    187026      1.08E-05
    2030    187210      1.03E-05
    2031    187402      1.11E-05
    2032    187602      1.00E-05
    2033    187804      9.58E-06
    2034    188007      1.09E-05
    2035    188211      1.15E-05
    2036    188419      1.12E-05
    2037    188630      9.87E-06
    2038    188842      1.08E-05
    2039    189053      1.04E-05
    2040    189261      9.80E-06
    2041    189465      9.52E-06
    2042    189666      1.08E-05
    2043    189862      9.57E-06
    2044    190054      1.06E-05
    2045    190242      1.13E-05
    2046    190430      1.05E-05
    2047    190622      1.08E-05
    2048    190824      1.00E-05
    2049    191034      9.92E-06
    2050    191251      1.00E-05
    2051    191473      1.06E-05
    2052    191695      1.01E-05
    2053    191910      9.54E-06
    2054    192117      1.06E-05
    2055    192322      1.26E-05
    2056    192525      1.06E-05
    2057    192725      1.13E-05
    2058    192920      1.36E-05
    2059    193109      1.18E-05
    2060    193292      1.84E-05
    2061    193473      1.41E-05
    2062    193653      1.29E-05
    2063    193833      1.11E-05
    2064    194015      1.11E-05
    2065    194198      1.26E-05
    2066    194380      1.20E-05
    2067    194557      1.24E-05
    2068    194730      1.32E-05
    2069    194899      1.15E-05
    2070    195064      1.21E-05
    2071    195227      1.21E-05
    2072    195389      1.27E-05
    2073    195549      1.33E-05
    2074    195706      1.22E-05
    2075    195863      1.35E-05
    2076    196017      1.20E-05
    2077    196172      1.32E-05
    2078    196327      1.38E-05
    2079    196482      1.15E-05
    2080    196637      1.25E-05
    2081    196792      1.28E-05
    2082    196948      1.10E-05
    2083    197104      1.10E-05
    2084    197260      1.02E-05
    2085    197417      1.02E-05
    2086    197574      9.86E-06
    2087    197732      1.14E-05
    2088    197891      9.57E-06
    2089    198052      9.81E-06
    2090    198215      9.54E-06
    2091    198379      9.59E-06
    2092    198543      1.11E-05
    2093    198708      9.39E-06
    2094    198874      9.40E-06
    2095    199043      9.34E-06
    2096    199213      9.07E-06
    2097    199384      1.05E-05
    2098    199556      8.37E-06
    2099    199733      1.11E-05
    2100    199918      1.06E-05
    2101    200110      8.86E-06
    2102    200306      1.02E-05
    2103    200505      8.89E-06
    2104    200708      9.62E-06
    2105    200911      9.56E-06
    2106    201117      9.58E-06
    2107    201324      8.63E-06
    2108    201533      9.90E-06
    2109    201744      1.00E-05
    2110    201952      8.76E-06
    2111    202156      8.74E-06
    2112    202357      9.15E-06
    2113    202560      1.03E-05
    2114    202768      1.13E-05
    2115    202975      9.05E-06
    2116    203179      8.90E-06
    2117    203377      1.22E-05
    2118    203570      1.08E-05
    2119    203757      9.13E-06
    2120    203941      8.16E-06
    2121    204124      8.92E-06
    2122    204307      9.18E-06
    2123    204489      9.14E-06
    2124    204670      9.30E-06
    2125    204852      9.80E-06
    2126    205033      1.00E-05
    2127    205215      1.16E-05
    2128    205395      1.07E-05
    2129    205575      9.98E-06
    2130    205754      9.46E-06
    2131    205933      8.33E-06
    2132    206111      9.82E-06
    2133    206287      8.66E-06
    2134    206463      1.06E-05
    2135    206636      9.30E-06
    2136    206806      9.55E-06
    2137    206977      1.02E-05
    2138    207150      1.08E-05
    2139    207327      9.42E-06
    2140    207505      1.00E-05
    2141    207681      9.46E-06
    2142    207855      1.12E-05
    2143    208028      9.72E-06
    2144    208198      1.01E-05
    2145    208366      9.59E-06
    2146    208532      9.48E-06
    2147    208696      1.05E-05
    2148    208861      9.81E-06
    2149    209028      9.71E-06
    2150    209198      1.16E-05
    2151    209368      1.10E-05
    2152    209534      9.78E-06
    2153    209699      9.82E-06
    2154    209865      1.05E-05
    2155    210034      1.16E-05
    2156    210204      1.21E-05
    2157    210373      1.16E-05
    2158    210541      1.20E-05
    2159    210710      1.10E-05
    2160    210882      1.06E-05
    2161    211058      9.91E-06
    2162    211236      1.05E-05
    2163    211412      1.17E-05
    2164    211587      1.42E-05
    2165    211764      1.22E-05
    2166    211946      1.13E-05
    2167    212130      1.38E-05
    2168    212314      1.23E-05
    2169    212497      1.45E-05
    2170    212678      1.60E-05
    2171    212858      1.13E-05
    2172    213038      1.19E-05
    2173    213214      1.18E-05
    2174    213385      1.30E-05
    2175    213553      1.16E-05
    2176    213721      1.36E-05
    2177    213888      1.52E-05
    2178    214055      1.53E-05
    2179    214224      1.01E-05
    2180    214396      1.02E-05
    2181    214569      9.55E-06
    2182    214747      1.04E-05
    2183    214930      9.62E-06
    2184    215117      8.69E-06
    2185    215305      1.05E-05
    2186    215496      9.54E-06
    2187    215692      8.47E-06
    2188    215894      8.22E-06
    2189    216103      7.94E-06
    2190    216314      8.32E-06
    2191    216527      9.54E-06
    2192    216743      9.87E-06
    2193    216962      1.01E-05
    2194    217185      1.01E-05
    2195    217409      8.43E-06
    2196    217632      1.13E-05
    2197    217855      8.07E-06
    2198    218082      8.73E-06
    2199    218312      9.71E-06
    2200    218552      9.79E-06
    2201    218803      9.29E-06
    2202    219059      9.27E-06
    2203    219321      8.53E-06
    2204    219587      1.07E-05
    2205    219859      9.72E-06
    2206    220142      9.33E-06
    2207    220441      8.93E-06
    2208    220750      1.01E-05
    2209    221045      9.07E-06
    2210    221339      9.10E-06
    2211    221642      9.11E-06
    2212    221947      1.04E-05
    2213    222259      1.26E-05
    2214    222573      9.75E-06
    2215    222893      9.75E-06
    2216    223212      9.61E-06
    2217    223525      8.27E-06
    2218    223836      8.49E-06
    2219    224137      8.76E-06
    2220    224426      1.24E-05
    2221    224706      1.10E-05
    2222    224973      9.69E-06
    2223    225224      9.05E-06
    2224    225475      7.54E-06
    2225    225733      8.28E-06
    2226    225985      9.60E-06
    2227    226241      8.34E-06
    2228    226521      8.46E-06
    2229    226813      1.01E-05
    2230    227114      1.02E-05
    2231    227427      9.83E-06
    2232    227737      1.00E-05
    2233    228039      8.24E-06
    2234    228323      7.90E-06
    2235    228585      7.92E-06
    2236    228852      8.57E-06
    2237    229137      1.10E-05
    2238    229435      1.22E-05
    2239    229739      9.85E-06
    2240    230039      8.59E-06
    2241    230329      9.37E-06
    2242    230611      9.83E-06
    2243    230888      8.16E-06
    2244    231166      8.93E-06
    2245    231450      9.49E-06
    2246    231731      1.06E-05
    2247    232015      8.49E-06
    2248    232295      7.44E-06
    2249    232558      9.35E-06
    2250    232812      8.62E-06
    2251    233070      8.78E-06
    2252    233329      9.15E-06
    2253    233584      8.51E-06
    2254    233832      7.84E-06
    2255    234073      7.75E-06
    2256    234312      8.27E-06
    2257    234551      9.17E-06
    2258    234787      8.11E-06
    2259    235014      7.93E-06
    2260    235241      8.61E-06
    2261    235465      8.32E-06
    2262    235682      9.69E-06
    2263    235897      1.01E-05
    2264    236115      9.49E-06
    2265    236334      1.00E-05
    2266    236550      9.80E-06
    2267    236769      9.95E-06
    2268    236986      9.72E-06
    2269    237204      1.03E-05
    2270    237427      9.97E-06
    2271    237642      1.05E-05
    2272    237852      1.39E-05
    2273    238061      1.36E-05
    2274    238275      1.46E-05
    2275    238493      1.39E-05
    2276    238709      1.51E-05
    2277    238921      1.58E-05
    2278    239122      1.65E-05
    2279    239321      1.57E-05
    2280    239516      1.45E-05
    2281    239708      1.43E-05
    2282    239900      1.57E-05
    2283    240090      1.44E-05
    2284    240279      1.47E-05
    2285    240462      1.49E-05
    2286    240640      1.50E-05
    2287    240812      1.44E-05
    2288    240980      1.45E-05
    2289    241141      1.60E-05
    2290    241295      1.51E-05
    2291    241449      1.59E-05
    2292    241602      1.52E-05
    2293    241755      1.48E-05
    2294    241908      1.40E-05
    2295    242063      1.40E-05
    2296    242224      1.42E-05
    2297    242388      1.50E-05
    2298    242550      1.50E-05
    2299    242713      1.45E-05
    2300    242881      1.51E-05
    2301    243047      1.53E-05
    2302    243211      1.33E-05
    2303    243375      1.20E-05
    2304    243547      1.27E-05
    2305    243726      1.17E-05
    2306    243914      1.07E-05
    2307    244117      1.05E-05
    2308    244322      1.04E-05
    2309    244531      8.72E-06
    2310    244748      8.62E-06
    2311    244970      9.20E-06
    2312    245201      7.77E-06
    2313    245438      8.75E-06
    2314    245686      9.96E-06
    2315    245945      8.72E-06
    2316    246217      8.80E-06
    2317    246511      1.33E-05
    2318    246819      9.20E-06
    2319    247125      9.16E-06
    2320    247419      1.05E-05
    2321    247707      1.14E-05
    2322    247995      1.01E-05
    2323    248279      9.75E-06
    2324    248566      1.04E-05
    2325    248860      1.04E-05
    2326    249160      1.04E-05
    2327    249469      1.27E-05
    2328    249790      1.18E-05
    2329    250125      1.36E-05
    2330    250469      1.43E-05
    2331    250807      1.30E-05
    2332    251137      1.53E-05
    2333    251465      1.53E-05
    2334    251810      1.37E-05
    2335    252165      1.33E-05
    2336    252514      1.28E-05
    2337    252861      1.27E-05
    2338    253210      1.30E-05
    2339    253558      1.73E-05
    2340    253896      1.31E-05
    2341    254225      1.47E-05
    2342    254561      1.11E-05
    2343    254901      1.26E-05
    2344    255236      1.39E-05
    2345    255589      1.34E-05
    2346    255945      1.44E-05
    2347    256284      1.25E-05
    2348    256611      1.28E-05
    2349    256934      1.04E-05
    2350    257265      1.18E-05
    2351    257594      8.64E-06
    2352    257913      1.07E-05
    2353    258229      1.26E-05
    2354    258545      1.23E-05
    2355    258870      1.36E-05
    2356    259210      1.35E-05
    2357    259556      1.13E-05
    2358    259899      9.35E-06
    2359    260245      1.13E-05
    2360    260592      1.33E-05
    2361    260925      1.17E-05
    2362    261253      1.19E-05
    2363    261601      1.11E-05
    2364    261967      8.83E-06
    2365    262324      1.07E-05
    2366    262668      1.11E-05
    2367    263008      1.04E-05
    2368    263329      1.02E-05
    2369    263641      9.19E-06
    2370    263959      1.05E-05
    2371    264279      1.06E-05
    2372    264599      1.06E-05
    2373    264924      9.41E-06
    2374    265257      9.59E-06
    2375    265592      9.57E-06
    2376    265936      1.05E-05
    2377    266290      1.14E-05
    2378    266639      1.15E-05
    2379    266989      1.42E-05
    2380    267358      1.46E-05
    2381    267735      1.36E-05
    2382    268114      1.44E-05
    2383    268496      1.36E-05
    2384    268882      1.32E-05
    2385    269271      1.30E-05
    2386    269662      1.33E-05
    2387    270051      1.43E-05
    2388    270443      1.60E-05
    2389    270849      1.35E-05
    2390    271261      1.27E-05
    2391    271675      1.21E-05
    2392    272093      1.30E-05
    2393    272515      1.43E-05
    2394    272938      1.44E-05
    2395    273353      1.34E-05
    2396    273766      1.43E-05
    2397    274177      1.47E-05
    2398    274582      1.07E-05
    2399    274994      1.36E-05
    2400    275397      1.03E-05
    2401    275792      8.76E-06
    2402    276200      9.81E-06
    2403    276613      1.20E-05
    2404    277025      1.08E-05
    2405    277419      8.68E-06
    2406    277810      9.39E-06
    2407    278222      1.19E-05
    2408    278635      1.14E-05
    2409    279042      8.61E-06
    2410    279438      1.07E-05
    2411    279809      8.62E-06
    2412    280160      9.91E-06
    2413    280514      1.00E-05
    2414    280878      1.21E-05
    2415    281248      9.65E-06
    2416    281613      9.70E-06
    2417    281968      1.15E-05
    2418    282320      9.66E-06
    2419    282673      1.05E-05
    2420    283042      8.67E-06
    2421    283403      8.90E-06
    2422    283750      1.21E-05
    2423    284091      1.07E-05
    2424    284424      1.03E-05
    2425    284759      1.23E-05
    2426    285092      1.14E-05
    2427    285421      1.13E-05
    2428    285749      9.51E-06
    2429    286067      1.02E-05
    2430    286379      9.91E-06
    2431    286690      1.14E-05
    2432    287004      1.10E-05
    2433    287320      1.11E-05
    2434    287632      1.08E-05
    2435    287938      9.93E-06
    2436    288241      1.04E-05
    2437    288544      1.06E-05
    2438    288854      1.06E-05
    2439    289166      9.64E-06
    2440    289470      1.07E-05
    2441    289758      1.06E-05
    2442    290036      1.02E-05
    2443    290317      9.39E-06
    2444    290610      9.61E-06
    2445    290916      9.44E-06
    2446    291242      8.34E-06
    2447    291579      9.84E-06
    2448    291917      1.07E-05
    2449    292265      9.54E-06
    2450    292621      9.94E-06
    2451    292988      1.08E-05
    2452    293377      1.18E-05
    2453    293767      8.59E-06
    2454    294150      1.05E-05
    2455    294547      1.07E-05
    2456    294948      7.48E-06
    2457    295334      9.20E-06
    2458    295699      9.05E-06
    2459    296047      9.18E-06
    2460    296398      9.39E-06
    2461    296766      8.08E-06
    2462    297156      7.52E-06
    2463    297562      1.05E-05
    2464    297967      9.36E-06
    2465    298365      7.60E-06
    2466    298753      7.67E-06
    2467    299141      8.70E-06
    2468    299527      7.58E-06
    2469    299902      9.68E-06
    2470    300257      1.00E-05
    2471    300611      8.66E-06
    2472    300991      9.03E-06
    2473    301394      1.10E-05
    2474    301806      8.23E-06
    2475    302204      8.83E-06
    2476    302587      1.02E-05
    2477    302965      9.04E-06
    2478    303338      8.41E-06
    2479    303704      8.68E-06
    2480    304071      8.55E-06
    2481    304441      7.98E-06
    2482    304807      8.21E-06
    2483    305163      8.58E-06
    2484    305510      9.15E-06
    2485    305868      7.70E-06
    2486    306242      8.87E-06
    2487    306632      8.65E-06
    2488    307055      9.12E-06
    2489    307491      8.36E-06
    2490    307921      7.43E-06
    2491    308346      8.11E-06
    2492    308756      8.72E-06
    2493    309153      8.98E-06
    2494    309561      7.40E-06
    2495    309985      7.28E-06
    2496    310400      8.95E-06
    2497    310804      9.82E-06
    2498    311200      9.85E-06
    2499    311594      8.48E-06
    2500    311986      1.05E-05
    2501    312372      9.40E-06
    2502    312756      9.19E-06
    2503    313130      1.03E-05
    2504    313490      1.03E-05
    2505    313837      8.82E-06
    2506    314175      1.01E-05
    2507    314511      9.72E-06
    2508    314847      9.96E-06
    2509    315179      8.66E-06
    2510    315511      9.22E-06
    2511    315846      8.55E-06
    2512    316167      8.36E-06
    2513    316469      9.14E-06
    2514    316776      9.68E-06
    2515    317103      8.47E-06
    2516    317434      7.82E-06
    2517    317770      8.29E-06
    2518    318116      8.46E-06
    2519    318472      9.04E-06
    2520    318844      9.53E-06
    2521    319232      8.34E-06
    2522    319620      8.34E-06
    2523    320006      7.97E-06
    2524    320387      8.99E-06
    2525    320755      9.32E-06
    2526    321113      8.81E-06
    2527    321464      1.00E-05
    2528    321815      9.52E-06
    2529    322159      9.37E-06
    2530    322493      8.20E-06
    2531    322819      9.87E-06
    2532    323134      9.29E-06
    2533    323448      1.17E-05
    2534    323754      9.88E-06
    2535    324053      9.29E-06
    2536    324346      8.04E-06
    2537    324630      8.40E-06
    2538    324908      8.90E-06
    2539    325186      1.15E-05
    2540    325466      1.01E-05
    2541    325745      9.96E-06
    2542    326022      9.84E-06
    2543    326293      9.03E-06
    2544    326558      1.09E-05
    2545    326819      1.15E-05
    2546    327080      1.23E-05
    2547    327342      1.10E-05
    2548    327606      1.20E-05
    2549    327871      1.18E-05
    2550    328137      1.33E-05
    2551    328400      1.48E-05
    2552    328658      1.46E-05
    2553    328916      1.62E-05
    2554    329177      1.58E-05
    2555    329438      1.52E-05
    2556    329691      1.64E-05
    2557    329949      1.64E-05
    2558    330208      1.64E-05
    2559    330461      1.61E-05
    2560    330710      1.62E-05
    2561    330958      1.72E-05
    2562    331210      1.58E-05
    2563    331468      1.73E-05
    2564    331724      1.69E-05
    2565    331981      1.52E-05
    2566    332241      1.56E-05
    2567    332500      1.53E-05
    2568    332749      1.57E-05
    2569    332991      1.60E-05
    2570    333229      1.69E-05
    2571    333455      1.70E-05
    2572    333671      1.57E-05
    2573    333885      1.66E-05
    2574    334096      1.68E-05
    2575    334296      1.73E-05
    2576    334492      1.68E-05
    2577    334685      1.59E-05
    2578    334876      1.63E-05
    2579    335062      1.58E-05
    2580    335253      1.63E-05
    2581    335454      1.66E-05
    2582    335660      1.66E-05
    2583    335873      1.57E-05
    2584    336093      1.55E-05
    2585    336318      1.43E-05
    2586    336553      1.41E-05
    2587    336804      1.52E-05
    2588    337072      1.23E-05
    2589    337351      1.05E-05
    2590    337646      1.04E-05
    2591    337960      1.04E-05
    2592    338283      1.05E-05
    2593    338605      9.66E-06
    2594    338937      1.02E-05
    2595    339287      1.07E-05
    2596    339661      1.08E-05
    2597    340058      1.12E-05
    2598    340484      9.61E-06
    2599    340938      1.11E-05
    2600    341421      1.02E-05
    2601    341951      1.19E-05
    2602    342527      1.45E-05
    2603    343117      1.25E-05
    2604    343703      1.20E-05
    2605    344286      1.26E-05
    2606    344861      9.98E-06
    2607    345424      9.81E-06
    2608    345984      1.04E-05
    2609    346553      9.95E-06
    2610    347131      9.72E-06
    2611    347697      1.09E-05
    2612    348240      9.44E-06
    2613    348780      8.56E-06
    2614    349324      8.46E-06
    2615    349838      7.54E-06
    2616    350328      7.90E-06
    2617    350814      7.79E-06
    2618    351313      7.58E-06
    2619    351819      8.53E-06
    2620    352326      8.20E-06
    2621    352856      8.43E-06
    2622    353391      7.66E-06
    2623    353923      8.86E-06
    2624    354472      9.26E-06
    2625    355034      9.04E-06
    2626    355607      1.17E-05
    2627    356203      1.04E-05
    2628    356805      1.24E-05
    2629    357400      1.05E-05
    2630    358001      1.24E-05
    2631    358607      1.10E-05
    2632    359202      8.84E-06
    2633    359785      7.95E-06
    2634    360369      8.40E-06
    2635    360953      9.37E-06
    2636    361535      8.42E-06
    2637    362109      9.13E-06
    2638    362664      9.37E-06
    2639    363212      1.05E-05
    2640    363741      1.22E-05
    2641    364257      1.06E-05
    2642    364789      7.89E-06
    2643    365338      7.92E-06
    2644    365891      7.66E-06
    2645    366433      9.02E-06
    2646    366969      1.01E-05
    2647    367509      1.15E-05
    2648    368050      8.76E-06
    2649    368592      1.02E-05
