EPICA Dome C-99 Ice Core Electrical Conductance Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: EPICA Dome C-99 Ice Core Electrical Conductance Data
LAST UPDATE: 6/2004 (Original receipt by WDC Paleo)

CONTRIBUTORS: Jacqueline Flückiger, Bernhard Stauffer, Jakob Schwander, 
Climate and Environmental Physics, Physics Institute, University of Bern, 
Switzerland

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2004-030

SUGGESTED DATA CITATION: Flückiger, J., et al. 2004.
EPICA Dome C-99 Ice Core Electrical Conductance Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2004-030.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Stauffer, B., J. Flückiger, E.W. Wolff, and P. Barnes. 2004.
The EPICA deep ice cores: First results and perspectives. 
Annals of Glaciology, 39, 93-100.

EPICA community members. 2004. 
Eight glacial cycles from an Antarctic ice core.
Nature, Vol. 429, No 6992, pp.623-628, June 10, 2004.
doi:10.1038/nature02599.


GEOGRAPHIC REGION: Antarctica
PERIOD OF RECORD:  43 - 800 kyr BP


DESCRIPTION: 
Electrical conductance measured along the EPICA Dome C - 99 ice core. 
The data were corrected to -15°C.



DATA:
Column 1: depth [m]
Column 2: age [yr BP] (EDC2: EPICA community members, Nature, 2004)
Column 3: electrical conductance [nS]

REMARKS: yr BP is years before 1950. 
For further information see original references.


  Depth       Age    Cond.
    3112    708207    23.84
    3113    709266    24.85
    3114    710327    22.85
    3115    711389    21.35
    3116    712453    21.44
    3117    713540    19.68
    3118    714692    17.72
    3119    715912    14.82
    3120    717224    14.27
    3121    718625    15.52
    3122    720101    18.73
    3123    721526    14.57
    3124    722790    19.13
    3125    724003    20.98
    3126    725253    19.93
    3127    726504    17.66
    3128    727722    18.35
    3129    728916    18.14
    3130    730063    19.78
    3131    731163    21.81
    3132    732265    22.49
    3133    733354    23.69
    3134    734436    22.36
    3135    735557    20.49
    3136    736721    19.72
    3137    737961    23.18
    3138    739276    24.39
    3139    740561    27.37
    3140    741802    28.62
    3141    743035    28.33
    3142    744261    27.09
    3143    745481    22.51
    3144    746700    17.78
    3145    747922    16.14
    3146    749168    15.62
    3147    750461    15.34
    3148    751801    15.29
    3149    753186    15.28
    3150    754609     15.8
    3151    756049    15.38
    3152    757488     15.5
    3153    758917    16.08
    3154    760329    16.99
    3155    761732    16.96
    3156    763130    16.24
    3157    764504    17.74
    3158    765837    18.39
    3159    767136    19.84
    3160    768413    20.84
    3161    769689    22.02
    3162    770988    20.21
    3163    772306    19.43
    3164    773616    21.39
    3165    774897    21.89
    3166    776121    21.26
    3167    777268    17.54
    3168    778356    18.05
    3169    779401    20.45
    3170    780410    25.45
    3171    781393    27.46
    3172    782355    28.87
    3173    783309    30.56
    3174    784266    31.83
    3175    785226    26.78
    3176    786201    29.78
    3177    787198    38.76
    3178    788219    41.16
    3179    789282    44.72
    3180    790407     33.6
    3181    791604    29.08
    3182    792871     26.3
    3183    794210    21.73
    3184    795613    20.99
    3185    797055    20.63
    3186    798519     25.5
    3187    799991    30.12


