# NOAA Paleoclimatology Program - Paleocean Site Data
# odp-677-fwc.txt
# Complete Data
# File Created: 18-Jan-2005
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Nicholas J. Shackleton
# Core/Site:      ODP-677
# Latitude:       1.12.00N	( 1.2)
# Longitude:      83.44.00W	( -83.73333)
# Water Depth(m): 3450
#
# Publications:
#   Shackleton, N.J., A. Berger, and W.R. Peltier. 1990. An alternative astronomical
#     calibration of the lower Pleistocene timescale based on ODP Site 677. Transactions
#     of the Royal Society of Edinburgh: Earth Sciences 81:251.
#------------------
#
# Description & Notes:
#   Astronomical timescale for the lower Pleistocene.
#   Patching of ODP-677A & B. Source of each sample is indicated by last letter of
#   sample id. Notes indicate species type tested and sample ID.
#
# Variables:
#             depth         Depth (cm)
#             yrBP          radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#             d18Oforams-b  delta O18 PDB (Benthic Foraminifers)
#             d18Oforams-p  delta O18 PDB (Planktonic Foraminifers)
#
# CORE: ODP-677
depth         yrBP          d18Oforams-b  d18Oforams-p  notes
 5315          1322000       4.06         -999          UVIG      AZ88/ 408ODP677A  
 5315          1322000       4.31         -999          UVIG      AY88/2661ODP677B  
 5315          1322000      -999          -1.79         GRUBER C  A 88/2548ODP677B  
 5315          1322000      -999          -1.2          GRUBER C  A 87/2097ODP677A  
 5325          1325000       4.23         -999          UVIG      AY88/2662ODP677B  
 5325          1325000       4.09         -999          UVIG      AZ88/ 407ODP677A  
 5325          1325000      -999          -1.41         GRUBER C  A 87/2098ODP677A  
 5325          1325000      -999          -1.23         GRUBER C  A 88/2549ODP677B  
 5335          1328000       4.28         -999          UVIG      AY88/2663ODP677B  
 5335          1328000       4.12         -999          UVIG      AZ88/ 406ODP677A  
 5335          1328000      -999          -1.33         GRUBER C  A 88/2550ODP677B  
 5335          1328000      -999          -1.03         GRUBER C  A 87/2099ODP677A  
 5345          1331000       4.3          -999          UVIG      AZ88/ 405ODP677A  
 5345          1331000       4.33         -999          UVIG      AY88/2664ODP677B  
 5345          1331000      -999          -1.1          GRUBER C  A 87/2100ODP677A  
 5345          1331000      -999          -1.05         GRUBER C  A 88/2551ODP677B  
 5355          1334000       4.29         -999          UVIG      AY88/2665ODP677B  
 5355          1334000       4.52         -999          PWUELL    AY88/2666ODP677B  
 5355          1334000      -999          -1.41         GRUBER C  A 88/2552ODP677B  
 5365          1336000       4.33         -999          UVIG      AY88/2667ODP677B  
 5365          1336000       4.23         -999          UVIG      AZ88/ 404ODP677A  
 5365          1336000      -999          -1.49         GRUBER C  A 88/2553ODP677B  
 5365          1336000      -999          -1.39         GRUBER C  A 87/2142ODP677A  
 5375          1338000       4.34         -999          UVIG      AZ88/ 403ODP677A  
 5375          1338000       4.32         -999          UVIG      AY88/2668ODP677B  
 5375          1338000      -999          -1.35         GRUBER C  A 88/2554ODP677B  
 5375          1338000      -999          -1.32         GRUBER C  A 87/2143ODP677A  
 5385          1340000       4.18         -999          UVIG      AY88/2750ODP677B  
 5385          1340000       4.32         -999          UVIG      AZ88/ 402ODP677A  
 5385          1340000      -999          -1.35         GRUBER C  A 88/2555ODP677B  
 5385          1340000      -999          -1.4          GRUBER C  A 87/2144ODP677A  
 5395          1342000       4.38         -999          UVIG      AZ88/ 401ODP677A  
 5395          1342000      -999          -0.83         GRUBER C  A 87/2145ODP677A  
 5400          1343000       4.01         -999          UVIG      AY89/2240ODP677B  
 5405          1344000       4.23         -999          UVIG      AZ88/ 400ODP677A  
 5405          1344000      -999          -1.05         GRUBER C  A 87/2146ODP677A  
 5413          1346000       4.1          -999          UVIG      AY89/2241ODP677B  
 5415          1346000       4.21         -999          UVIG      AZ88/ 399ODP677A  
 5415          1346000      -999          -0.98         GRUBER C  A 87/2147ODP677A  
 5420          1347000       3.56         -999          UVIG      AY89/2242ODP677B  
 5425          1348000       4.1          -999          UVIG      AZ88/ 398ODP677A  
 5425          1348000      -999          -1.38         GRUBER C  A 87/2148ODP677A  
 5428          1349000       3.67         -999          GLOBOBUL  AY89/2243ODP677B  
 5435          1350000       3.74         -999          UVIG      AZ88/ 397ODP677A  
 5435          1350000      -999          -1.55         GRUBER C  A 87/2149ODP677A  
 5440          1351000       3.41         -999          ORID      AY89/2244ODP677B  
 5445          1352000       3.62         -999          UVIG      AZ88/ 396ODP677A  
 5446          1352000      -999          -1.65         GRUBER C  A 87/2150ODP677A  
 5450          1353000       3.43         -999          UVIG      AY89/2245ODP677B  
 5452          1354000       3.44         -999          UVIG      AZ88/ 395ODP677A  
 5452          1354000      -999          -1.64         GRUBER C  A 87/2151ODP677A  
 5460          1355000       3.54         -999          UVIG      AY89/2246ODP677B  
 5460          1355000      -999          -1.68         GRUBER C  A 89/2391ODP677B  
 5465          1356000       3.57         -999          UVIG      AZ88/ 394ODP677A  
 5465          1356000      -999          -1.76         GRUBER C  A 87/2152ODP677A  
 5470          1357000       3.78         -999          UVIG      AY89/2247ODP677B  
 5470          1357000      -999          -1.36         GRUBER C  A 89/2392ODP677B  
 5475          1358000       3.69         -999          UVIG      AZ88/ 393ODP677A  
 5475          1358000      -999          -1.63         GRUBER C  A 87/2153ODP677A  
 5480          1359000       3.91         -999          UVIG      AY89/2248ODP677B  
 5480          1359000      -999          -1.26         GRUBER C  A 89/2393ODP677B  
 5485          1360000       3.49         -999          UVIG      AZ88/ 392ODP677A  
 5485          1360000      -999          -1.78         GRUBER C  A 87/2154ODP677A  
 5493          1362000       4.04         -999          UVIG      AY89/2249ODP677B  
 5493          1362000      -999          -1.23         GRUBER C  A 89/2394ODP677B  
 5495          1362000       3.63         -999          UVIG      AZ88/ 391ODP677A  
 5495          1362000      -999          -1.48         GRUBER C  A 87/2155ODP677A  
 5500          1363000       4.16         -999          UVIG      AY89/2250ODP677B  
 5500          1363000      -999          -1.26         GRUBER C  A 89/2395ODP677B  
 5510          1365000       4.15         -999          UVIG      AY89/2251ODP677B  
 5510          1365000      -999          -1.41         GRUBER C  A 89/2396ODP677B  
 5515          1366000       4.14         -999          UVIG      AZ88/ 390ODP677A  
 5515          1366000      -999          -0.96         GRUBER C  A 87/2156ODP677A  
 5520          1367000       4.06         -999          UVIG      AY89/2252ODP677B  
 5525          1368000       4.02         -999          UVIG      AZ88/ 389ODP677A  
 5525          1368000      -999          -0.98         GRUBER C  A 87/2157ODP677A  
 5530          1369000       4.3          -999          UVIG      AY89/2253ODP677B  
 5530          1369000      -999          -1.38         GRUBER C  A 89/2398ODP677B  
 5533          1369000       4.28         -999          UVIG      AZ88/ 388ODP677A  
 5533          1369000      -999          -0.99         GRUBER C  A 87/2158ODP677A  
 5540          1371000       4.3          -999          UVIG      AY89/2254ODP677B  
 5540          1371000      -999          -1.52         GRUBER C  A 89/2399ODP677B  
 5545          1372000       4.36         -999          UVIG      AZ88/ 387ODP677A  
 5545          1372000      -999          -1.29         GRUBER C  A 87/2159ODP677A  
 5550          1373000       4.01         -999          UVIG      AY89/2255ODP677B  
 5550          1373000      -999          -1.53         GRUBER C  A 89/2400ODP677B  
 5555          1374000       4.34         -999          UVIG      AZ88/ 386ODP677A  
 5555          1374000      -999          -1.15         GRUBER C  A 87/2160ODP677A  
 5560          1375000       4.31         -999          PWUELL    AY89/2257ODP677B  
 5560          1375000       4.22         -999          UVIG      AY89/2256ODP677B  
 5560          1375000      -999          -1.41         GRUBER C  A 89/2401ODP677B  
 5564          1376000       4.43         -999          UVIG      AZ88/ 385ODP677A  
 5564          1376000      -999          -1.14         GRUBER C  A 87/2161ODP677A  
 5610          1385000       4.1          -999          UVIG      AY89/2258ODP677B  
 5610          1385000      -999          -1.44         GRUBER C  A 89/2402ODP677B  
 5620          1386000       4.2          -999          UVIG      AY89/2259ODP677B  
 5620          1386000      -999          -1.34         GRUBER C  A 89/2403ODP677B  
 5630          1388000       3.83         -999          UVIG      AY89/2260ODP677B  
 5630          1388000      -999          -1.84         GRUBER C  A 89/2404ODP677B  
 5640          1390000       3.71         -999          ORID      AY89/2265ODP677B  
 5640          1390000      -999          -1.93         GRUBER C  A 89/2405ODP677B  
 5650          1392000       3.69         -999          GLOBOCAS  AY89/2266ODP677B  
 5650          1392000       3.99         -999          SBULLGLO  AY89/2267ODP677B  
 5650          1392000      -999          -1.75         GRUBER C  A 89/2406ODP677B  
 5660          1394000       4.02         -999          GLOBOBUL  AY89/2268ODP677B  
 5660          1394000       3.54         -999          SBULL     AY89/2269ODP677B  
 5660          1394000      -999          -1.73         GRUBER C  A 89/2407ODP677B  
 5670          1396000       3.73         -999          UVIG      AY89/2270ODP677B  
 5670          1396000      -999          -1.59         GRUBER C  A 89/2408ODP677B  
 5680          1398000       3.77         -999          SBULLGLO  AY89/2272ODP677B  
 5680          1398000      -999          -1.91         GRUBER C  A 89/2409ODP677B  
 5690          1400000       3.52         -999          SBULL     AY89/2273ODP677B  
 5690          1400000      -999          -1.61         GRUBER C  A 89/2410ODP677B  
 5700          1402000       3.52         -999          ORID      AY89/2275ODP677B  
 5700          1402000       3.55         -999          SBULL     AY89/2274ODP677B  
 5700          1402000      -999          -1.61         GRUBER C  A 89/2411ODP677B  
 5712          1404000       3.48         -999          GLOBOCAS  AY89/2276ODP677B  
 5712          1404000       3.51         -999          SBULL     AY89/2277ODP677B  
 5712          1404000      -999          -1.82         GRUBER C  A 89/2412ODP677B  
 5720          1406000       3.66         -999          SBULL     AY89/2278ODP677B  
 5720          1406000      -999          -1.85         GRUBER C  A 89/2413ODP677B  
 5730          1408000       3.72         -999          SBULLGLO  AY89/2279ODP677B  
 5730          1408000      -999          -1.87         GRUBER C  A 89/2446ODP677B  
 5740          1409000       3.84         -999          PWUELL    AY89/2280ODP677B  
 5740          1409000      -999          -1.83         GRUBER C  A 89/2415ODP677B  
 5750          1411000       3.75         -999          PWUELL    AY89/2271ODP677B  
 5750          1411000      -999          -1.74         GRUBER C  A 89/2447ODP677B  
 5756          1412000       3.73         -999          UVIGLORI  AY88/2697ODP677B  
 5756          1412000       4.03         -999          PWUELL    AY88/2698ODP677B  
 5756          1412000      -999          -1.57         GRUBER C  A 88/2411ODP677B  
 5756          1412000      -999          -1.34         GRUBER C  A 88/ 829ODP677B  
 5760          1413000       4.05         -999          UVIG      AZ88/ 322ODP677A  
 5760          1413000      -999          -1.11         GRUBER C  A 87/2187ODP677A  
 5765          1414000       3.5          -999          UVIG      AY88/2699ODP677B  
 5765          1414000      -999          -1.48         GRUBER C  A 88/2412ODP677B  
 5765          1414000      -999          -1.17         GRUBER C  A 88/ 830ODP677B  
 5770          1415000       4.06         -999          UVIG      AZ88/ 320ODP677A  
 5770          1415000       3.75         -999          PWUELL    AZ88/ 321ODP677A  
 5770          1415000      -999          -1.39         GRUBER C  A 87/2188ODP677A  
 5775          1416000       4.01         -999          PWUELL    AY88/2702ODP677B  
 5775          1416000       4.09         -999          UVIG      AY88/2701ODP677B  
 5775          1416000      -999          -1.3          GRUBER C  A 88/2413ODP677B  
 5780          1417000       3.9          -999          PWUELL    AZ88/ 319ODP677A  
 5780          1417000       3.87         -999          UVIG      AZ88/ 318ODP677A  
 5780          1417000      -999          -1.01         GRUBER C  A 87/2189ODP677A  
 5785          1418000       4.21         -999          PWUELL    AY88/2704ODP677B  
 5785          1418000       4.12         -999          UVIG      AY88/2703ODP677B  
 5785          1418000      -999          -1.33         GRUBER C  A 88/2414ODP677B  
 5790          1419000       4.27         -999          UVIG      AZ88/ 317ODP677A  
 5790          1419000      -999          -1.15         GRUBER C  A 87/2190ODP677A  
 5795          1420000       4.33         -999          PWUELL    AY88/2706ODP677B  
 5795          1420000       4.37         -999          UVIG      AY88/2705ODP677B  
 5795          1420000      -999          -1.24         GRUBER C  A 88/2415ODP677B  
 5800          1421000      -999          -1.06         GRUBER C  A 87/2191ODP677A  
 5805          1422000       4.39         -999          PWUELL    AY88/2708ODP677B  
 5805          1422000       4.42         -999          UVIG      AY88/2707ODP677B  
 5805          1422000      -999          -1.33         GRUBER C  A 88/2416ODP677B  
 5810          1423000       4.31         -999          UVIG      AZ88/ 315ODP677A  
 5810          1423000      -999          -1.11         GRUBER C  A 87/2192ODP677A  
 5815          1424000       4.03         -999          UVIG      AY88/2711ODP677B  
 5815          1424000      -999          -1.4          GRUBER C  A 88/2417ODP677B  
 5820          1425000       4.14         -999          PWUELL    AZ88/ 316ODP677A  
 5820          1425000       4.29         -999          UVIG      AZ88/ 314ODP677A  
 5820          1425000      -999          -1.17         GRUBER C  A 87/2193ODP677A  
 5825          1425000       4.3          -999          PWUELL    AY88/2710ODP677B  
 5825          1425000       4.22         -999          UVIG      AY88/2709ODP677B  
 5825          1425000      -999          -1.51         GRUBER C  A 88/2418ODP677B  
 5830          1426000       4.21         -999          UVIG      AZ88/ 313ODP677A  
 5830          1426000      -999          -1.32         GRUBER C  A 87/2194ODP677A  
 5835          1427000       4.18         -999          UVIG      AY88/2712ODP677B  
 5835          1427000      -999          -1.4          GRUBER C  A 88/2419ODP677B  
 5840          1428000       4.24         -999          UVIG      AZ88/ 312ODP677A  
 5840          1428000      -999          -1.45         GRUBER C  A 87/2195ODP677A  
 5845          1429000       4.11         -999          UVIG      AY88/2713ODP677B  
 5845          1429000      -999          -1.56         GRUBER C  A 88/2420ODP677B  
 5850          1430000       4.25         -999          UVIG      AZ88/ 311ODP677A  
 5850          1430000      -999          -1.28         GRUBER C  A 87/2196ODP677A  
 5855          1431000       3.97         -999          UVIG      AY88/2714ODP677B  
 5855          1431000      -999          -1.37         GRUBER C  A 88/2421ODP677B  
 5860          1432000       3.91         -999          UVIG      AZ88/ 310ODP677A  
 5860          1432000      -999          -1.28         GRUBER C  A 87/2197ODP677A  
 5865          1433000       4.02         -999          UVIG      AY88/2715ODP677B  
 5865          1433000      -999          -1.63         GRUBER C  A 88/2422ODP677B  
 5870          1434000       3.87         -999          UVIG      AZ88/ 309ODP677A  
 5870          1434000      -999          -1.45         GRUBER C  A 87/2198ODP677A  
 5875          1435000       3.93         -999          UVIG      AY88/2716ODP677B  
 5875          1435000      -999          -1.76         GRUBER C  A 88/2423ODP677B  
 5880          1436000      -999          -1.73         GRUBER C  A 87/2199ODP677A  
 5885          1437000       3.75         -999          UVIG      AY88/2717ODP677B  
 5885          1437000      -999          -1.65         GRUBER C  A 88/2424ODP677B  
 5890          1438000       3.44         -999          UVIG      AZ88/ 307ODP677A  
 5890          1438000      -999          -1.65         GRUBER C  A 87/2200ODP677A  
 5895          1439000       3.53         -999          ORID      AY88/2719ODP677B  
 5895          1439000       3.73         -999          UVIG      AY88/2718ODP677B  
 5895          1439000       3.43         -999          PWUELL    AY88/2720ODP677B  
 5895          1439000      -999          -1.79         GRUBER C  A 88/2425ODP677B  
 5898          1439000       3.31         -999          UVIG      AZ88/ 306ODP677A  
 5898          1439000      -999          -1.7          GRUBER C  A 87/2201ODP677A  
 5910          1441000       3.27         -999          UVIG      AZ88/ 305ODP677A  
 5910          1441000      -999          -1.79         GRUBER C  A 87/2202ODP677A  
 5920          1443000       3.47         -999          UVIG      AZ88/ 304ODP677A  
 5920          1443000      -999          -1.73         GRUBER C  A 87/2203ODP677A  
 5930          1445000       3.28         -999          PWUELL    AZ88/ 303ODP677A  
 5930          1445000      -999          -1.86         GRUBER C  A 87/2211ODP677A  
 5940          1447000       3.53         -999          UVIGORID  A 88/ 302ODP677A  
 5940          1447000      -999          -1.75         GRUBER C  A 87/2212ODP677A  
 5950          1449000       3.43         -999          PWUELL    AZ88/ 301ODP677A  
 5950          1449000      -999          -1.96         GRUBER C  A 87/2213ODP677A  
 5960          1451000       3.49         -999          PWUELL    AZ88/ 300ODP677A  
 5960          1451000      -999          -1.8          GRUBER C  A 87/2214ODP677A  
 5970          1453000       3.37         -999          PWUELL    AZ88/ 299ODP677A  
 5970          1453000      -999          -1.55         GRUBER C  A 87/2215ODP677A  
 5980          1455000       3.74         -999          UVIGORID  A 88/ 297ODP677A  
 5980          1455000       3.75         -999          PWUELL    AZ88/ 298ODP677A  
 5980          1455000      -999          -1.22         GRUBER C  A 87/2216ODP677A  
 5990          1456000       4.21         -999          UVIG      AZ88/ 295ODP677A  
 5990          1456000       3.81         -999          PWUELL    AZ88/ 296ODP677A  
 5990          1456000      -999          -1.21         GRUBER C  A 87/2217ODP677A  
 6000          1458000       4.34         -999          UVIG      AZ88/ 294ODP677A  
 6000          1458000      -999          -0.99         GRUBER C  A 87/2218ODP677A  
 6010          1460000       4.43         -999          UVIG      AZ88/ 293ODP677A  
 6010          1460000      -999          -1.07         GRUBER C  A 87/2219ODP677A  
 6019          1462000      -999          -1            GRUBER C  A 87/2220ODP677A  
 6020          1462000       4.05         -999          UVIG      AZ88/ 292ODP677A  
 6030          1464000       4.12         -999          UVIG      AZ88/ 291ODP677A  
 6030          1464000      -999          -1.19         GRUBER C  A 87/2221ODP677A  
 6040          1465000       4.4          -999          UVIG      AZ88/ 290ODP677A  
 6040          1465000      -999          -1.07         GRUBER C  A 87/2223ODP677A  
 6048          1467000      -999          -1.73         GRUBER C  A 87/2224ODP677A  
 6050          1467000       4.17         -999          UVIG      AZ88/ 289ODP677A  
 6060          1469000       3.81         -999          UVIGORID  A 88/ 288ODP677A  
 6060          1469000      -999          -1.9          GRUBER C  A 87/2225ODP677A  
 6070          1471000       3.24         -999          PWUELL    AZ88/ 286ODP677A  
 6070          1471000       3.52         -999          UVIGORID  A 88/ 287ODP677A  
 6070          1471000      -999          -1.85         GRUBER C  A 87/2226ODP677A  
 6080          1474000       3.49         -999          UVIG      AZ88/ 285ODP677A  
 6080          1474000      -999          -1.86         GRUBER C  A 87/2275ODP677A  
 6090          1477000       3.53         -999          PWUELL    AZ88/ 284ODP677A  
 6090          1477000      -999          -1.64         GRUBER C  A 87/2227ODP677A  
 6100          1481000       3.45         -999          PWUELL    AZ88/ 282ODP677A  
 6100          1481000       3.57         -999          UVIGLOB   A 88/ 283ODP677A  
 6100          1481000      -999          -1.62         GRUBER C  A 87/2228ODP677A  
 6110          1484000       3.52         -999          ORIDUVIG  A 88/ 281ODP677A  
 6110          1484000      -999          -1.58         GRUBER C  A 87/2229ODP677A  
 6120          1487000       3.46         -999          PWUELL    AZ88/ 269ODP677A  
 6120          1487000       3.66         -999          UVIGLOB   A 88/ 270ODP677A  
 6120          1487000      -999          -1.72         GRUBER C  A 87/2230ODP677A  
 6130          1490000       3.39         -999          PWUELCIB  AZ88/ 268ODP677A  
 6130          1490000      -999          -1.9          GRUBER C  A 87/2231ODP677A  
 6140          1495000       3.5          -999          GLOBOCAS  AZ88/ 266ODP677A  
 6140          1495000       3.74         -999          UVIG      AZ88/ 267ODP677A  
 6140          1495000      -999          -1.34         GRUBER C  A 87/2232ODP677A  
 6150          1499000       3.78         -999          PWUELL    AZ88/ 265ODP677A  
 6150          1499000       4.08         -999          UVIG      AZ88/ 264ODP677A  
 6150          1499000      -999          -1.05         GRUBER C  A 87/2233ODP677A  
 6160          1501000       4.22         -999          PWUELCIB  AZ88/ 263ODP677A  
 6160          1501000      -999          -1.15         GRUBER C  A 87/2234ODP677A  
 6170          1503000       4.25         -999          PWUELMEL  AZ88/ 262ODP677A  
 6170          1503000      -999          -1.36         GRUBER C  A 87/2235ODP677A  
 6180          1505000       4.13         -999          PWUELCIB  AZ88/ 261ODP677A  
 6180          1505000      -999          -1.21         GRUBER C  A 87/2236ODP677A  
 6190          1508000       4.26         -999          PWUELCIB  AZ88/ 260ODP677A  
 6190          1508000      -999          -1.07         GRUBER C  A 87/2237ODP677A  
 6198          1509000       4.36         -999          UVIGORID  A 88/ 259ODP677A  
 6198          1509000      -999          -1.23         GRUBER C  A 87/2238ODP677A  
 6210          1512000       4.31         -999          PWUELL    AZ88/ 258ODP677A  
 6210          1512000       4.09         -999          UVIGORID  A 88/ 257ODP677A  
 6210          1512000      -999          -1.45         GRUBER C  A 87/2239ODP677A  
 6220          1514000       3.88         -999          ORID      AZ88/ 256ODP677A  
 6220          1514000      -999          -1.46         GRUBER C  A 87/2240ODP677A  
 6230          1516000       3.67         -999          ORID      AZ88/ 255ODP677A  
 6230          1516000      -999          -1.53         GRUBER C  A 87/2241ODP677A  
 6240          1518000       3.88         -999          PWUELCIB  AZ88/ 254ODP677A  
 6240          1518000      -999          -1.43         GRUBER C  A 87/2242ODP677A  
 6250          1520000       3.71         -999          ORID      AZ88/ 253ODP677A  
 6250          1520000      -999          -1.41         GRUBER C  A 87/2243ODP677A  
 6260          1522000       3.7          -999          ORID      AZ88/ 251ODP677A  
 6260          1522000       3.85         -999          PWUELCIB  AZ88/ 252ODP677A  
 6260          1522000      -999          -1.26         GRUBER C  A 87/2244ODP677A  
 6270          1525000       3.79         -999          ORID      AZ88/ 250ODP677A  
 6270          1525000      -999          -1.07         GRUBER C  A 87/2245ODP677A  
 6280          1527000       3.92         -999          ORID      AZ88/ 249ODP677A  
 6280          1527000      -999          -1.29         GRUBER C  A 87/2246ODP677A  
 6290          1529000       4.04         -999          UVIORGLO  A 88/ 248ODP677A  
 6290          1529000      -999          -1.01         GRUBER C  A 87/2247ODP677A  
 6300          1531000       4.29         -999          CIB       AZ88/ 247ODP677A  
 6300          1531000       4.3          -999          UVIG      AZ88/ 246ODP677A  
 6300          1531000      -999          -0.84         GRUBER C  A 87/2248ODP677A  
 6310          1534000       4.37         -999          UVIG      AZ88/ 245ODP677A  
 6310          1534000      -999          -0.84         GRUBER C  A 87/2249ODP677A  
 6320          1537000       4.58         -999          UVIG      AZ88/ 244ODP677A  
 6320          1537000      -999          -1.17         GRUBER C  A 87/2250ODP677A  
 6330          1541000       4.49         -999          UVIG      AZ88/ 243ODP677A  
 6330          1541000      -999          -1.4          GRUBER C  A 87/2251ODP677A  
 6340          1544000       4.12         -999          UVIGORID  A 88/ 242ODP677A  
 6340          1544000      -999          -1.55         GRUBER C  A 87/2252ODP677A  
 6348          1547000       3.94         -999          PWUELMEL  AZ88/ 241ODP677A  
 6348          1547000      -999          -1.4          GRUBER C  A 87/2253ODP677A  
 6360          1551000      -999          -1.48         GRUBER C  A 87/2254ODP677A  
 6370          1554000       3.77         -999          PWUELL    AZ88/ 239ODP677A  
 6370          1554000      -999          -1.77         GRUBER C  A 87/2255ODP677A  
 6380          1558000       3.84         -999          UVIGORID  A 88/ 238ODP677A  
 6380          1558000      -999          -1.51         GRUBER C  A 87/2256ODP677A  
 6390          1561000       3.97         -999          UVIG      AZ88/ 237ODP677A  
 6390          1561000      -999          -1.82         GRUBER C  A 87/2257ODP677A  
 6400          1564000       3.9          -999          UVIG      AZ88/ 236ODP677A  
 6400          1564000      -999          -1.83         GRUBER C  A 87/2258ODP677A  
 6410          1566000       3.5          -999          PWUELL    AZ88/ 234ODP677A  
 6410          1566000       3.66         -999          UVIGORID  A 88/ 235ODP677A  
 6410          1566000      -999          -1.7          GRUBER C  A 87/2259ODP677A  
 6420          1567000       3.33         -999          PWUELL    AZ88/ 233ODP677A  
 6420          1567000      -999          -1.52         GRUBER C  A 87/2260ODP677A  
 6430          1569000       3.75         -999          ORID      AZ88/ 232ODP677A  
 6430          1569000       4.05         -999          UVIG      AZ88/ 231ODP677A  
 6430          1569000      -999          -1.59         GRUBER C  A 87/2261ODP677A  
 6440          1570000       4.32         -999          UVIG      AZ88/ 230ODP677A  
 6440          1570000      -999          -1.5          GRUBER C  A 87/2262ODP677A  
 6450          1572000       4.45         -999          UVIG      AZ88/ 229ODP677A  
 6450          1572000      -999          -1.02         GRUBER C  A 87/2263ODP677A  
 6460          1576000       4.24         -999          ORID      AZ88/ 228ODP677A  
 6460          1576000       4.04         -999          PWUELCIB  AZ88/ 227ODP677A  
 6460          1576000      -999          -1.31         GRUBER C  A 87/2264ODP677A  
 6462          1577000       4.16         -999          PWUELL    AZ89/3102ODP677B  
 6462          1577000       4.04         -999          UVIG      AZ89/3101ODP677B  
 6462          1577000      -999          -1.02         GRUBER C  A 89/3121ODP677B  
 6470          1580000       4.26         -999          UVIG      AZ88/ 226ODP677A  
 6470          1580000       4.03         -999          UVIG      AZ89/3103ODP677B  
 6470          1580000      -999          -1.12         GRUBER C  A 89/3122ODP677B  
 6470          1580000      -999          -1.3          GRUBER C  A 87/2265ODP677A  
 6480          1584000       4.18         -999          ORIDUVIG  A 89/3105ODP677B  
 6480          1584000       4.01         -999          PWUELL    AZ88/ 225ODP677A  
 6480          1584000      -999          -1.64         GRUBER C  A 89/3123ODP677B  
 6480          1584000      -999          -1.49         GRUBER C  A 87/2266ODP677A  
 6490          1588000       3.93         -999          PWUELL    AZ88/ 224ODP677A  
 6490          1588000       3.76         -999          ORID      AZ89/3106ODP677B  
 6490          1588000      -999          -1.7          GRUBER C  A 87/2267ODP677A  
 6490          1588000      -999          -1.52         GRUBER C  A 89/3124ODP677B  
 6498          1591000       3.72         -999          PWUELL    AZ88/ 223ODP677A  
 6498          1591000       3.79         -999          UVIGORID  A 88/ 222ODP677A  
 6498          1591000      -999          -1.47         GRUBER C  A 87/2268ODP677A  
 6500          1592000       3.74         -999          ORIDMIX   A 89/3119ODP677B  
 6500          1592000      -999          -1.35         GRUBER C  A 89/3125ODP677B  
 6510          1596000       4.38         -999          PWUELL    AZ89/3107ODP677B  
 6510          1596000       3.79         -999          UVIGORID  A 88/ 221ODP677A  
 6510          1596000      -999          -1.73         GRUBER C  A 89/3126ODP677B  
 6510          1596000      -999          -1.73         GRUBER C  A 87/2269ODP677A  
 6520          1599000       3.87         -999          PWUELL    AZ88/ 220ODP677A  
 6520          1599000       3.75         -999          PWUELL    AZ89/3108ODP677B  
 6520          1599000      -999          -1.56         GRUBER C  A 87/2270ODP677A  
 6530          1603000       3.61         -999          GLOBORID  A 89/3109ODP677B  
 6530          1603000       3.8          -999          UVIG      AZ88/ 219ODP677A  
 6530          1603000      -999          -1.9          GRUBER C  A 89/3128ODP677B  
 6530          1603000      -999          -1.75         GRUBER C  A 87/2271ODP677A  
 6540          1606000       3.61         -999          UVIG      AZ88/ 218ODP677A  
 6540          1606000       3.62         -999          UVIGGLOB  AZ89/3111ODP677B  
 6540          1606000       3.47         -999          PWUELL    AZ89/3110ODP677B  
 6540          1606000      -999          -1.68         GRUBER C  A 89/3129ODP677B  
 6540          1606000      -999          -1.86         GRUBER C  A 87/2272ODP677A  
 6550          1610000       3.49         -999          PWUELL    AZ88/ 217ODP677A  
 6550          1610000       3.45         -999          UVIG      AZ89/3112ODP677B  
 6550          1610000      -999          -1.65         GRUBER C  A 87/2273ODP677A  
 6550          1610000      -999          -1.79         GRUBER C  A 89/3130ODP677B  
 6557          1612000       3.48         -999          ORIDMIX   A 89/3113ODP677B  
 6557          1612000      -999          -1.67         GRUBER C  A 89/3131ODP677B  
 6560          1613000       3.4          -999          PWUELL    AZ88/ 216ODP677A  
 6560          1613000      -999          -1.52         GRUBER C  A 87/2274ODP677A  
 6570          1616000       3.82         -999          ORIDMIX   A 89/3114ODP677B  
 6570          1616000       3.81         -999          UVIG      AZ88/ 213ODP677A  
 6570          1616000       3.64         -999          PWUELL    AZ88/ 214ODP677A  
 6570          1616000      -999          -1.75         GRUBER C  A 87/2276ODP677A  
 6570          1616000      -999          -1.57         GRUBER C  A 89/3132ODP677B  
 6580          1619000       3.65         -999          PWUELCIB  AZ88/ 212ODP677A  
 6580          1619000       3.84         -999          UVIG      AZ89/3115ODP677B  
 6580          1619000      -999          -1.68         GRUBER C  A 87/2277ODP677A  
 6580          1619000      -999          -1.28         GRUBER C  A 89/3133ODP677B  
 6590          1622000       3.86         -999          PWUELL    AZ88/ 211ODP677A  
 6590          1622000       3.78         -999          ORIDBUL   A 89/3116ODP677B  
 6590          1622000      -999          -1.71         GRUBER C  A 87/2278ODP677A  
 6590          1622000      -999          -1.42         GRUBER C  A 89/3134ODP677B  
