NOAA	Paleoclimatology	Program	-	Paleocean	Site	Data
odp-677-fwc.txt						
Complete	Data					
File	Created:	18-jan-05				

Missing	Values	indicated	by	'-999'		

PI:	Nicholas	J.	Shackleton			
Core/Site:	ODP-677					
Latitude:	1.12.00N	(	1.2)			
Longitude:	83.44.00W	(	-83.73333)			
Water depth. m:	3450					

Publications:						
Shackleton et al.. 1990. Trans. Of the Royal Soc. of Edinburgh: Earth Sciences 81:251						

Description	&	Notes:											
Astronomical	timescale	for	the	lower	Pleistocene.								
					4245	1079	-1.4	GRUBER		5860	1432	3.91	UVIG
					4252	1081	-1.14	GRUBER		5865	1433	4.02	UVIG
					4265	1084	-1.1	GRUBER		5870	1434	3.87	UVIG
					4275	1086	-1.28	GRUBER		5875	1435	3.93	UVIG
					4283	1088	-1.42	GRUBER		5885	1437	3.75	UVIG
					4292	1090	-1.49	GRUBER		5890	1438	3.44	UVIG
					4305	1094	-1.22	GRUBER		5895	1439	3.73	UVIG
					4315	1098	-0.98	GRUBER		5898	1439	3.31	UVIG
					4325	1101	-0.97	GRUBER		5910	1441	3.27	UVIG
					4335	1104	-1.08	GRUBER		5920	1443	3.47	UVIG
					4345	1108	-1.41	GRUBER		5940	1447	3.53	UVIGORID
					4355	1111	-1.81	GRUBER		5980	1455	3.74	UVIGORID
					4365	1113	-1.57	GRUBER		5990	1456	4.21	UVIG
					4375	1115	-1.26	GRUBER		6000	1458	4.34	UVIG
					4385	1116	-1.05	GRUBER		6010	1460	4.43	UVIG
					4395	1118	-1.27	GRUBER		6020	1462	4.05	UVIG
					4401	1119	-0.99	GRUBER		6030	1464	4.12	UVIG
					4415	1122	-1.05	GRUBER		6040	1465	4.4	UVIG
					4420	1123	-1.14	GRUBER		6050	1467	4.17	UVIG
					4425	1124	-0.64	GRUBER		6060	1469	3.81	UVIGORID
					4430	1124	-0.97	GRUBER		6070	1471	3.52	UVIGORID
					4433	1125	-0.59	GRUBER		6080	1474	3.49	UVIG
					4438	1126	-0.96	GRUBER		6100	1481	3.57	UVIGLOB
					4442	1127	-0.92	GRUBER		6120	1487	3.66	UVIGLOB
					4453	1129	-0.98	GRUBER		6140	1495	3.74	UVIG
					4455	1129	-0.97	GRUBER		6150	1499	4.08	UVIG
					4460	1130	-1.19	GRUBER		6198	1509	4.36	UVIGORID
					4465	1131	-1.15	GRUBER		6210	1512	4.09	UVIGORID
					4470	1132	-1.18	GRUBER		6290	1529	4.04	UVIORGLO
					4480	1134	-1.1	GRUBER		6300	1531	4.3	UVIG
					4485	1135	-1.3	GRUBER		6310	1534	4.37	UVIG
					4491	1136	-1.43	GRUBER		6320	1537	4.58	UVIG
					4495	1136	-1.21	GRUBER		6330	1541	4.49	UVIG
					4502	1138	-1.34	GRUBER		6340	1544	4.12	UVIGORID
					4505	1138	-1.48	GRUBER		6380	1558	3.84	UVIGORID
					4510	1139	-1.17	GRUBER		6390	1561	3.97	UVIG
					4515	1140	-1.19	GRUBER		6400	1564	3.9	UVIG
					4523	1142	-1.4	GRUBER		6410	1566	3.66	UVIGORID
					4530	1143	-1.37	GRUBER		6430	1569	4.05	UVIG
					4541	1145	-1.71	GRUBER		6440	1570	4.32	UVIG
					4551	1147	-1.55	GRUBER		6450	1572	4.45	UVIG
					4560	1148	-1.48	GRUBER		6462	1577	4.04	UVIG
					4570	1150	-1.64	GRUBER		6470	1580	4.26	UVIG
					4580	1152	-1.56	GRUBER		6470	1580	4.03	UVIG
					4591	1154	-1.64	GRUBER		6498	1591	3.79	UVIGORID
					4600	1155	-1.67	GRUBER		6510	1596	3.79	UVIGORID
					4610	1157	-1.91	GRUBER		6530	1603	3.8	UVIG
					4620	1159	-1.83	GRUBER		6540	1606	3.61	UVIG
					4630	1160	-1.99	GRUBER		6540	1606	3.62	UVIGGLOB
					4635	1161	-1.93	GRUBER		6550	1610	3.45	UVIG
					4641	1162	-1.87	GRUBER		6570	1616	3.81	UVIG
					4645	1163	-2.16	GRUBER		6580	1619	3.84	UVIG
					4651	1164	-1.8	GRUBER		6620	1632	3.7	UVIG
					4655	1165	-1.84	GRUBER		6708	1650	4.17	UVIG
					4660	1165	-1.66	GRUBER		6770	1665	4.28	UVIG
					4665	1166	-1.82	GRUBER		6790	1670	4.15	UVIG
					4673	1167	-1.83	GRUBER		6790	1670	4	UVIGORID
					4675	1168	-1.45	GRUBER		6800	1673	4.09	UVIG
					4680	1168	-1.43	GRUBER		6800	1673	4.04	UVIG
					4687	1170	-1.35	GRUBER		6810	1675	4.04	UVIG
					4691	1170	-1.38	GRUBER		6810	1675	3.94	UVIG
					4695	1171	-1.39	GRUBER		6818	1677	3.82	UVIG
					4700	1172	-1.51	GRUBER		6820	1677	3.86	UVIG
					4703	1172	-1.24	GRUBER		6830	1679	3.69	UVIG
					4710	1175	-1.44	GRUBER		6840	1682	3.86	UVIG
					4715	1177	-1.68	GRUBER		6860	1686	4.16	UVIG
					4715	1177	-1.57	GRUBER		6870	1689	4.03	UVIGLOB
					4725	1181	-1.85	GRUBER		6880	1691	4.06	UVIGBULL
					4725	1181	-1.64	GRUBER		6890	1693	4.04	UVIGLOB
					4735	1186	-1.74	GRUBER		6900	1695	4.11	UVIGLOB
					4735	1186	-1.49	GRUBER		6910	1698	4.39	UVIG
					4745	1190	-1.72	GRUBER		6920	1700	4.49	UVIG
					4745	1190	-1.57	GRUBER		6930	1702	4.55	UVIG
					4755	1194	-1.78	GRUBER		6941	1705	4.36	UVIG
					4756	1195	-1.34	GRUBER		6950	1707	4.44	UVIG
					4765	1199	-1.11	GRUBER		6960	1709	4.18	UVIG
					4765	1199	-1.24	GRUBER		6968	1711	4.22	UVIG
					4775	1203	-1.13	GRUBER		6980	1714	4.08	UVIG
					4775	1203	-0.94	GRUBER		6990	1716	3.88	UVIG
					4785	1207	-1.03	GRUBER		7000	1719	3.91	UVIG
					4785	1207	-0.87	GRUBER		7010	1721	4.04	UVIG
					4795	1210	-1.02	GRUBER		7020	1724	4.17	UVIG
					4795	1210	-1	GRUBER		7031	1726	4.2	UVIG
					4805	1212	-1.17	GRUBER		7040	1729	4	UVIG
					4805	1212	-0.93	GRUBER		7050	1731	4.09	UVIG
					4815	1214	-0.97	GRUBER		7060	1734	4.06	UVIG
					4815	1214	-1.29	GRUBER		7080	1739	4.02	UVIG
					4825	1216	-1.41	GRUBER		7090	1742	4	UVIG
					4825	1216	-1.08	GRUBER		7110	1748	4.25	UVIG
					4835	1217	-1.34	GRUBER		7118	1750	4.47	UVIG
					4835	1217	-1.18	GRUBER		7130	1754	4.46	UVIG
					4845	1219	-1.49	GRUBER		7140	1757	4.55	UVIG
					4845	1219	-1.4	GRUBER		7155	1760	4.09	UVIG
					4853	1221	-1.45	GRUBER		7175	1764	3.93	UVIG
					4855	1221	-1.41	GRUBER		7195	1768	3.88	UVIG
					4865	1223	-1.01	GRUBER		7250	1780	3.85	UVIG
					4875	1225	-1.33	GRUBER		7260	1782	3.96	UVIG
					4885	1226	-1.7	GRUBER		7268	1784	4.03	UVIG
					4895	1228	-1.51	GRUBER		7280	1786	4.11	UVIG
					4906	1230	-1.73	GRUBER		7290	1788	4.15	UVIG
					4915	1232	-1.88	GRUBER		7310	1792	4.21	UVIG
					4925	1234	-1.66	GRUBER		7320	1795	4.37	UVIG
					4935	1235	-1.79	GRUBER		7330	1797	4.35	UVIG
					4945	1237	-1.19	GRUBER		7340	1799	4.21	UVIG
					4945	1237	-1.27	GRUBER		7350	1801	4.25	UVIGORID
					4955	1239	-1.97	GRUBER		7360	1803	4.05	UVIG
					4966	1241	-1.87	GRUBER		7370	1805	4.04	UVIG
					4975	1242	-1.57	GRUBER		7380	1807	3.65	UVIG
					4985	1244	-1.49	GRUBER		7390	1809	3.89	UVIG
					4995	1246	-1.13	GRUBER		7400	1812	3.84	UVIG
					5005	1247	-0.62	GRUBER		7410	1815	3.78	UVIG
					5015	1249	-0.6	GRUBER		7418	1817	3.93	UVIORBUL
					5065	1262	-1.19	GRUBER		7430	1821	4.1	UVIGORID
					5075	1264	-1.2	GRUBER		7460	1829	3.82	UVIG
					5085	1266	-1.33	GRUBER		7470	1831	3.88	UVIG
					5093	1268	-1.56	GRUBER		7480	1832	4.03	UVIG
					5104	1271	-1.1	GRUBER		7490	1834	4.28	UVIG
					5115	1274	-1.12	GRUBER		7500	1836	4.16	UVIG
					5124	1276	-1.47	GRUBER		7510	1838	4.07	UVIG
					5134	1279	-1.5	GRUBER		7520	1839	4.02	UVIGORID
					5144	1281	-1.61	GRUBER		7530	1841	4.09	UVIGBULL
					5151	1283	-1.2	GRUBER		7540	1843	3.85	UVIGBULL
					5165	1286	-1.06	GRUBER		7560	1846	4	UVIG
					5175	1288	-1.08	GRUBER		7568	1847	3.77	UVIG
					5185	1290	-0.88	GRUBER		7590	1852	4	UVIG
					5195	1293	-0.84	GRUBER		7600	1859	4.19	UVIG
					5206	1295	-1.01	GRUBER		7630	1881	4.49	UVIG
					5214	1297	-0.76	GRUBER		7650	1896	3.98	UVIGPYRG
					5225	1300	-0.91	GRUBER		7670	1910	4.19	UVIG
					5235	1302	-1.11	GRUBER		7680	1914	4.07	UVIG
					5235	1302	-0.8	GRUBER		7689	1917	4.12	UVIGORBU
					5245	1304	-1.12	GRUBER		7710	1924	3.92	UVIG
					5245	1304	-0.95	GRUBER		7720	1927	3.79	UVIG
					5255	1307	-1.44	GRUBER		7728	1930	3.86	UVIGBUL
					5255	1307	-1.23	GRUBER		7750	1938	3.56	UVIG
					5265	1309	-1.59	GRUBER		7760	1941	3.55	UVIG
					5265	1309	-1.35	GRUBER		7768	1944	3.93	UVIG
					5275	1311	-1.81	GRUBER		7770	1944	3.61	UVIGLORI
					5275	1311	-1.34	GRUBER		7780	1946	3.71	UVIG
					5284	1314	-1.37	GRUBER		7789	1948	3.86	UVIG
					5285	1314	-1.77	GRUBER		7800	1950	4	UVIG
					5295	1316	-1.68	GRUBER		7800	1950	3.89	UVIG
					5295	1316	-1.34	GRUBER		7809	1952	4.31	UVIGORID
					5303	1319	-1.25	GRUBER		7810	1953	4.18	UVIG
					5306	1320	-1.62	GRUBER		7820	1955	4.27	UVIG
					5315	1322	-1.79	GRUBER		7837	1958	4.2	UVIG
					5315	1322	-1.2	GRUBER		7848	1961	4.19	UVIG
					5325	1325	-1.41	GRUBER		7859	1963	4.3	UVIG
					5325	1325	-1.23	GRUBER		7869	1965	4.13	UVIG
					5335	1328	-1.33	GRUBER		7878	1967	4	UVIG
					5335	1328	-1.03	GRUBER		7889	1969	3.93	UVIG
					5345	1331	-1.1	GRUBER		7899	1971	3.87	UVIG
					5345	1331	-1.05	GRUBER		7909	1973	3.8	UVIG
					5355	1334	-1.41	GRUBER		7918	1975	3.96	UVIG
					5365	1336	-1.49	GRUBER		7930	1978	3.65	UVIG
					5365	1336	-1.39	GRUBER		7940	1980	3.52	UVIGORID
					5375	1338	-1.35	GRUBER		7950	1982	3.54	UVIGORID
					5375	1338	-1.32	GRUBER		7970	1985	3.7	UVIG
					5385	1340	-1.35	GRUBER		7980	1987	3.7	UVIG
					5385	1340	-1.4	GRUBER		7989	1988	3.95	UVIG
					5395	1342	-0.83	GRUBER		8000	1990	4.23	UVIG
					5405	1344	-1.05	GRUBER		8010	1992	4.26	UVIG
					5415	1346	-0.98	GRUBER		8020	1993	4.25	UVIG
					5425	1348	-1.38	GRUBER		8027	1994	4.22	UVIG
					5435	1350	-1.55	GRUBER		8040	1996	3.89	UVIGORID
					5446	1352	-1.65	GRUBER		8050	1998	4.23	UVIG
					5452	1354	-1.64	GRUBER		8080	2002	3.77	UVIG
					5460	1355	-1.68	GRUBER		8120	2009	3.7	UVIG
					5465	1356	-1.76	GRUBER		8130	2010	3.65	UVIG
					5470	1357	-1.36	GRUBER		8139	2012	3.63	UVIG
					5475	1358	-1.63	GRUBER		8150	2013	3.53	UVIG
					5480	1359	-1.26	GRUBER		8160	2015	3.49	UVIG
					5485	1360	-1.78	GRUBER		8170	2016	3.42	UVIG
					5493	1362	-1.23	GRUBER		8190	2020	3.54	UVIG
					5495	1362	-1.48	GRUBER		8240	2025	3.8	UVIGORBU
					5500	1363	-1.26	GRUBER		8250	2026	3.88	UVIGBUL
					5510	1365	-1.41	GRUBER		8420	2045	4.25	UVIGBUL
					5515	1366	-0.96	GRUBER		8459	2049	4.11	UVIGBUL
					5525	1368	-0.98	GRUBER		8469	2050	4.04	UVIGBUL
					5530	1369	-1.38	GRUBER		8479	2051	3.97	UVIG
					5533	1369	-0.99	GRUBER		8490	2052	3.76	UVIGGLOB
					5540	1371	-1.52	GRUBER		8510	2054	4	UVIG
					5545	1372	-1.29	GRUBER		8560	2060	3.92	UVIG
					5550	1373	-1.53	GRUBER		8660	2071	3.9	UVIG
					5555	1374	-1.15	GRUBER		8670	2072	4.07	UVIG
					5560	1375	-1.41	GRUBER		8690	2074	4.18	UVIG
					5564	1376	-1.14	GRUBER		8700	2075	4.39	UVIG
					5610	1385	-1.44	GRUBER		8710	2076	4.23	UVIG
					5620	1386	-1.34	GRUBER		8718	2077	4.45	UVIG
					5630	1388	-1.84	GRUBER		8730	2078	4.49	UVIG
					5640	1390	-1.93	GRUBER		8740	2079	4.78	UVIG
					5650	1392	-1.75	GRUBER		8750	2081	4.44	UVIG
					5660	1394	-1.73	GRUBER		8760	2082	4.49	UVIG
					5670	1396	-1.59	GRUBER		8770	2083	4.41	UVIG
					5680	1398	-1.91	GRUBER		8780	2085	4.4	UVIG
					5690	1400	-1.61	GRUBER		8789	2086	4.24	UVIG
					5700	1402	-1.61	GRUBER		8800	2087	4.34	UVIG
					5712	1404	-1.82	GRUBER		8810	2089	4.25	UVIG
					5720	1406	-1.85	GRUBER		8820	2090	4.2	UVIG
					5730	1408	-1.87	GRUBER		8829	2091	4.18	UVIGORID
					5740	1409	-1.83	GRUBER		8840	2093	4.45	UVIGORID
					5750	1411	-1.74	GRUBER		8850	2094	4.23	UVIG
					5756	1412	-1.57	GRUBER		8860	2096	4.32	UVIG
					5756	1412	-1.34	GRUBER		8868	2097	4.1	UVIG
					5760	1413	-1.11	GRUBER		8880	2099	3.97	UVIG
					5765	1414	-1.48	GRUBER		8889	2100	3.95	UVIG
					5765	1414	-1.17	GRUBER		8900	2101	3.95	UVIGPYRG
					5770	1415	-1.39	GRUBER		8910	2103	3.8	UVIG
					5775	1416	-1.3	GRUBER		8920	2104	3.89	UVIG
					5780	1417	-1.01	GRUBER		8930	2105	3.76	UVIG
					5785	1418	-1.33	GRUBER		8939	2107	3.77	UVIG
					5790	1419	-1.15	GRUBER		8950	2108	3.83	UVIG
					5795	1420	-1.24	GRUBER		8960	2110	3.71	UVIG
					5800	1421	-1.06	GRUBER		8970	2111	3.8	UVIG
					5805	1422	-1.33	GRUBER		8979	2112	3.69	UVIGORID
					5810	1423	-1.11	GRUBER		8990	2114	3.93	UVIG
					5815	1424	-1.4	GRUBER		9030	2122	4.38	UVIG
					5820	1425	-1.17	GRUBER		9060	2129	4.24	UVIGORID
					5825	1425	-1.51	GRUBER		9070	2131	3.7	UVIG
					5830	1426	-1.32	GRUBER		9080	2133	3.59	UVIG
					5835	1427	-1.4	GRUBER		9120	2139	3.65	UVIGORID
					5840	1428	-1.45	GRUBER		9129	2141	4.37	UVIG
					5845	1429	-1.56	GRUBER		9139	2142	4.44	UVIG
					5850	1430	-1.28	GRUBER		9150	2144	4.54	UVIG
					5855	1431	-1.37	GRUBER		9160	2146	4.44	UVIG
					5860	1432	-1.28	GRUBER		9168	2147	4.47	UVIG
					5865	1433	-1.63	GRUBER		9180	2150	4.3	UVIG
					5870	1434	-1.45	GRUBER		9190	2153	4.36	UVIG
					5875	1435	-1.76	GRUBER		9200	2156	4.26	UVIG
					5880	1436	-1.73	GRUBER		9210	2160	4.24	UVIGORID
					5885	1437	-1.65	GRUBER		9220	2163	4.09	UVIG
					5890	1438	-1.65	GRUBER		9230	2166	4	UVIG
					5895	1439	-1.79	GRUBER		9239	2168	3.94	UVIG
					5898	1439	-1.7	GRUBER		9250	2172	3.82	UVIG
					5910	1441	-1.79	GRUBER		9260	2175	3.68	UVIG
					5920	1443	-1.73	GRUBER		9270	2178	3.76	UVIG
					5930	1445	-1.86	GRUBER		9279	2181	3.6	UVIGLOB
					5940	1447	-1.75	GRUBER		9310	2189	3.86	UVIGORID
					5950	1449	-1.96	GRUBER		9318	2191	3.92	UVIG
					5960	1451	-1.8	GRUBER		9330	2193	4.16	UVIG
					5970	1453	-1.55	GRUBER		9340	2195	4.13	UVIG
					5980	1455	-1.22	GRUBER		9350	2197	4.07	UVIG
					5990	1456	-1.21	GRUBER		9360	2199	3.99	UVIGORID
					6000	1458	-0.99	GRUBER		9450	2217	3.95	UVIG
					6010	1460	-1.07	GRUBER		9460	2219	3.74	UVIG
					6019	1462	-1	GRUBER		9467	2221	3.74	UVIG
					6030	1464	-1.19	GRUBER		9530	2234	3.97	UVIG
					6040	1465	-1.07	GRUBER		9530	2234	4.13	UVIGORID
					6048	1467	-1.73	GRUBER		9540	2237	3.94	UVIG
					6060	1469	-1.9	GRUBER		9550	2240	3.9	UVIG
					6070	1471	-1.85	GRUBER		9550	2240	4.24	UVIG
					6080	1474	-1.86	GRUBER		9560	2243	4.24	UVIG
					6090	1477	-1.64	GRUBER		9560	2243	3.85	UVIG
					6100	1481	-1.62	GRUBER		9569	2246	4.1	UVIG
					6110	1484	-1.58	GRUBER		9570	2246	3.64	UVIG
					6120	1487	-1.72	GRUBER		9580	2249	3.64	UVIG
					6130	1490	-1.9	GRUBER		9580	2249	4.27	UVIG
					6140	1495	-1.34	GRUBER		9590	2252	4.07	UVIG
					6150	1499	-1.05	GRUBER		9600	2255	3.92	UVIG
					6160	1501	-1.15	GRUBER		9610	2258	2.78	UVIG
					6170	1503	-1.36	GRUBER		9640	2266	3.49	UVIG
					6180	1505	-1.21	GRUBER		9640	2266	3.57	UVIGORID
					6190	1508	-1.07	GRUBER		9690	2281	3.8	UVIG
					6198	1509	-1.23	GRUBER		9710	2287	3.9	UVIG
					6210	1512	-1.45	GRUBER		9720	2290	3.81	UVIG
					6220	1514	-1.46	GRUBER		9730	2293	3.96	UVIG
					6230	1516	-1.53	GRUBER		9740	2296	4.03	UVIG
					6240	1518	-1.43	GRUBER		9760	2301	3.72	UVIGORID
					6250	1520	-1.41	GRUBER		9780	2309	3.79	UVIGORGL
					6260	1522	-1.26	GRUBER		9791	2313	3.83	UVIG
					6270	1525	-1.07	GRUBER		9818	2325	3.44	UVIGORGL
					6280	1527	-1.29	GRUBER		9890	2352	3.8	UVIGORIG
					6290	1529	-1.01	GRUBER		9930	2362	3.98	UVIGORID
					6300	1531	-0.84	GRUBER		9968	2372	3.99	UVIGLOBO
					6310	1534	-0.84	GRUBER		10230	2440	4.38	UVIG
					6320	1537	-1.17	GRUBER		10241	2441	4.49	UVIG
					6330	1541	-1.4	GRUBER		10250	2443	4.47	UVIG
					6340	1544	-1.55	GRUBER		10261	2444	4.39	UVIG
					6348	1547	-1.4	GRUBER		10268	2445	4.53	UVIG
					6360	1551	-1.48	GRUBER		10300	2450	4.39	UVIG
					6370	1554	-1.77	GRUBER		10340	2456	4.17	UVIGLOB
					6380	1558	-1.51	GRUBER		10391	2463	3.66	UVIGORBU
					6390	1561	-1.82	GRUBER		10520	2483	4.45	UVIG
					6400	1564	-1.83	GRUBER		10530	2484	4.56	UVIG
					6410	1566	-1.7	GRUBER		10760	2524	4.22	UVIG
					6420	1567	-1.52	GRUBER		10770	2525	4.49	UVIG
					6430	1569	-1.59	GRUBER		10780	2526	4.44	UVIG
					6440	1570	-1.5	GRUBER		10791	2528	4.39	UVIG
					6450	1572	-1.02	GRUBER		10802	2529	4.41	UVIG
					6460	1576	-1.31	GRUBER		10810	2530	4.44	UVIG
					6462	1577	-1.02	GRUBER		10818	2531	4.4	UVIG
					6470	1580	-1.12	GRUBER		10830	2533	4.36	UVIG
					6470	1580	-1.3	GRUBER		10900	2542	3.61	UVIGORID
					6480	1584	-1.64	GRUBER		10910	2544	4.53	UVIG
					6480	1584	-1.49	GRUBER		11180	2600	4.12	UVIBULOR
					6490	1588	-1.7	GRUBER					
					6490	1588	-1.52	GRUBER					
					6498	1591	-1.47	GRUBER					
					6500	1592	-1.35	GRUBER					
					6510	1596	-1.73	GRUBER					
					6510	1596	-1.73	GRUBER
					6520	1599	-1.56	GRUBER
					6530	1603	-1.9	GRUBER
					6530	1603	-1.75	GRUBER
					6540	1606	-1.68	GRUBER
					6540	1606	-1.86	GRUBER
					6550	1610	-1.65	GRUBER
					6550	1610	-1.79	GRUBER
					6557	1612	-1.67	GRUBER
					6560	1613	-1.52	GRUBER
					6570	1616	-1.75	GRUBER
					6570	1616	-1.57	GRUBER
					6580	1619	-1.68	GRUBER
					6580	1619	-1.28	GRUBER
					6590	1622	-1.71	GRUBER
					6590	1622	-1.42	GRUBER
					6598	1625	-1.38	GRUBER
					6600	1625	-1.34	GRUBER
					6608	1628	-1.11	GRUBER
					6611	1629	-1.74	GRUBER
					6620	1632	-1.9	GRUBER
					6630	1635	-1.48	GRUBER
					6640	1638	-1.54	GRUBER
					6650	1641	-1.57	GRUBER
					6660	1643	-1.54	GRUBER
					6670	1644	-1.46	GRUBER
					6680	1646	-1.16	GRUBER
					6690	1647	-1.27	GRUBER
					6700	1649	-0.89	GRUBER
					6708	1650	-0.8	GRUBER
					6720	1653	-0.96	GRUBER
					6730	1655	-0.88	GRUBER
					6730	1655	-0.97	GRUBER
					6740	1658	-0.98	GRUBER
					6740	1658	-0.71	GRUBER
					6750	1660	-1.08	GRUBER
					6750	1660	-1.09	GRUBER
					6760	1663	-1.13	GRUBER
					6760	1663	-1.09	GRUBER
					6770	1665	-0.92	GRUBER
					6780	1668	-0.72	GRUBER
					6790	1670	-0.98	GRUBER
					6800	1673	-1.07	GRUBER
					6810	1675	-1.14	GRUBER
					6818	1677	-1.41	GRUBER
					6830	1679	-1.28	GRUBER
					6840	1682	-1.23	GRUBER
					6840	1682	-0.95	GRUBER
					6850	1684	-1.15	GRUBER
					6860	1686	-1.15	GRUBER
					6870	1689	-1.24	GRUBER
					6880	1691	-1.27	GRUBER
					6890	1693	-1.24	GRUBER
					6900	1695	-1.39	GRUBER
					6910	1698	-1.19	GRUBER
					6920	1700	-1.02	GRUBER
					6930	1702	-0.95	GRUBER
					6950	1707	-1.48	GRUBER
					6968	1711	-1	GRUBER
					6980	1714	-1.36	GRUBER
					6990	1716	-1.57	GRUBER
					7000	1719	-1.5	GRUBER
					7010	1721	-1.45	GRUBER
					7020	1724	-1.21	GRUBER
					7031	1726	-1.23	GRUBER
					7040	1729	-1.29	GRUBER
					7050	1731	-1.45	GRUBER
					7060	1734	-1.71	GRUBER
					7060	1734	-1.7	GRUBER
					7080	1739	-1.29	GRUBER
					7090	1742	-1.2	GRUBER
					7100	1745	-0.99	GRUBER
					7110	1748	-1.26	GRUBER
					7118	1750	-0.99	GRUBER
					7130	1754	-1.5	GRUBER
					7140	1757	-1.79	GRUBER
					7150	1759	-1.73	GRUBER
					7160	1761	-1.55	GRUBER
					7170	1763	-1.7	GRUBER
					7180	1765	-1.59	GRUBER
					7190	1767	-1.45	GRUBER
					7200	1769	-1.36	GRUBER
					7210	1772	-1.12	GRUBER
					7220	1774	-1.15	GRUBER
					7230	1776	-1.12	GRUBER
					7240	1778	-1.19	GRUBER
					7250	1780	-0.86	GRUBER
					7260	1782	-1.22	GRUBER
					7268	1784	-1.14	GRUBER
					7280	1786	-1.14	GRUBER
					7290	1788	-0.72	GRUBER
					7300	1790	-0.74	GRUBER
					7310	1792	-0.72	GRUBER
					7320	1795	-0.88	GRUBER
					7330	1797	-1.19	GRUBER
					7340	1799	-1.11	GRUBER
					7350	1801	-1.13	GRUBER
					7360	1803	-1.24	GRUBER
					7370	1805	-1.36	GRUBER
					7380	1807	-1.47	GRUBER
					7390	1809	-1.71	GRUBER
					7400	1812	-1.53	GRUBER
					7414	1816	-1.54	GRUBER
					7430	1821	-1.34	GRUBER
					7440	1823	-1.51	GRUBER
					7450	1826	-1.72	GRUBER
					7460	1829	-1.76	GRUBER
					7470	1831	-1.47	GRUBER
					7480	1832	-1.06	GRUBER
					7490	1834	-1.21	GRUBER
					7500	1836	-0.93	GRUBER
					7510	1838	-1.18	GRUBER
					7520	1839	-1.09	GRUBER
					7530	1841	-1.1	GRUBER
					7540	1843	-1.49	GRUBER
					7550	1844	-1.67	GRUBER
					7560	1846	-1.57	GRUBER
					7568	1847	-1.43	GRUBER
					7580	1849	-1.29	GRUBER
					7590	1852	-1.43	GRUBER
					7600	1859	-1.06	GRUBER
					7610	1866	-1.17	GRUBER
					7620	1873	-1.49	GRUBER
					7630	1881	-1.64	GRUBER
					7640	1888	-1.67	GRUBER
					7650	1896	-1.84	GRUBER
					7670	1910	-1.58	GRUBER
					7680	1914	-1.38	GRUBER
					7690	1917	-1.45	GRUBER
					7700	1921	-1.47	GRUBER
					7710	1924	-1.43	GRUBER
					7720	1927	-1.38	GRUBER
					7728	1930	-1.3	GRUBER
					7740	1934	-1.53	GRUBER
					7749	1937	-1.37	GRUBER
					7759	1941	-1.57	GRUBER
					7768	1944	-1.7	GRUBER
					7779	1946	-1.45	GRUBER
					7789	1948	-1.37	GRUBER
					7800	1950	-1.51	GRUBER
					7809	1952	-1.02	GRUBER
					7820	1955	-1.31	GRUBER
					7830	1957	-1.18	GRUBER
					7838	1958	-1.37	GRUBER
					7848	1961	-1.38	GRUBER
					7860	1963	-1.26	GRUBER
					7870	1965	-1.69	GRUBER
					7878	1967	-1.49	GRUBER
					7890	1969	-1.89	GRUBER
					7900	1971	-1.35	GRUBER
					7918	1975	-1.61	GRUBER
					7940	1980	-1.52	GRUBER
					7950	1982	-1.65	GRUBER
					7960	1984	-1.67	GRUBER
					7970	1985	-1.57	GRUBER
					7980	1987	-1.44	GRUBER
					7989	1988	-1.59	GRUBER
					8000	1990	-1.35	GRUBER
					8010	1992	-0.8	GRUBER
					8020	1993	-1.15	GRUBER
					8027	1994	-1.26	GRUBER
					8040	1996	-1.31	GRUBER
					8050	1998	-1.21	GRUBER
					8060	1999	-1.21	GRUBER
					8070	2001	-1.4	GRUBER
					8081	2003	-1.71	GRUBER
					8120	2009	-1.38	GRUBER
					8130	2010	-1.6	GRUBER
					8139	2012	-1.49	GRUBER
					8150	2013	-1.48	GRUBER
					8160	2015	-1.67	GRUBER
					8170	2016	-1.69	GRUBER
					8178	2018	-1.47	GRUBER
					8190	2020	-1.48	GRUBER
					8200	2021	-1.33	GRUBER
					8210	2022	-1.49	GRUBER
					8218	2023	-1.39	GRUBER
					8230	2024	-1.6	GRUBER
					8240	2025	-1.29	GRUBER
					8250	2026	-1.29	GRUBER
					8260	2028	-1.32	GRUBER
					8270	2029	-1.14	GRUBER
					8280	2030	-1.27	GRUBER
					8289	2031	-1.14	GRUBER
					8300	2032	-1.3	GRUBER
					8310	2033	-1.14	GRUBER
					8320	2034	-1.21	GRUBER
					8330	2035	-1.29	GRUBER
					8340	2036	-1.21	GRUBER
					8350	2037	-1.32	GRUBER
					8360	2038	-1.15	GRUBER
					8368	2039	-0.94	GRUBER
					8380	2040	-1.37	GRUBER
					8390	2042	-1.06	GRUBER
					8401	2043	-1.17	GRUBER
					8410	2044	-1.27	GRUBER
					8420	2045	-1.28	GRUBER
					8429	2046	-1.26	GRUBER
					8439	2047	-1.37	GRUBER
					8449	2048	-1.16	GRUBER
					8459	2049	-1.32	GRUBER
					8469	2050	-1.3	GRUBER
					8479	2051	-1.15	GRUBER
					8490	2052	-1.47	GRUBER
					8500	2053	-1.29	GRUBER
					8510	2054	-1.3	GRUBER
					8518	2055	-1.28	GRUBER
					8530	2057	-1.39	GRUBER
					8541	2058	-1.2	GRUBER
